,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
31235,2021-03-14,Baden-Württemberg,A00+,503,4.53,2021-10
30402,2021-03-21,Baden-Württemberg,A00+,692,6.23,2021-11
29569,2021-03-28,Baden-Württemberg,A00+,860,7.75,2021-12
28736,2021-04-04,Baden-Württemberg,A00+,842,7.58,2021-13
27903,2021-04-11,Baden-Württemberg,A00+,946,8.52,2021-14
27070,2021-04-18,Baden-Württemberg,A00+,1048,9.44,2021-15
26237,2021-04-25,Baden-Württemberg,A00+,1121,10.1,2021-16
25404,2021-05-02,Baden-Württemberg,A00+,1035,9.32,2021-17
24571,2021-05-09,Baden-Württemberg,A00+,800,7.21,2021-18
23738,2021-05-16,Baden-Württemberg,A00+,610,5.49,2021-19
22905,2021-05-23,Baden-Württemberg,A00+,440,3.96,2021-20
22072,2021-05-30,Baden-Württemberg,A00+,247,2.22,2021-21
21239,2021-06-06,Baden-Württemberg,A00+,180,1.62,2021-22
20406,2021-06-13,Baden-Württemberg,A00+,147,1.32,2021-23
19573,2021-06-20,Baden-Württemberg,A00+,78,0.7,2021-24
18740,2021-06-27,Baden-Württemberg,A00+,43,0.39,2021-25
17907,2021-07-04,Baden-Württemberg,A00+,47,0.42,2021-26
17074,2021-07-11,Baden-Württemberg,A00+,56,0.5,2021-27
16241,2021-07-18,Baden-Württemberg,A00+,40,0.36,2021-28
15408,2021-07-25,Baden-Württemberg,A00+,66,0.59,2021-29
14575,2021-08-01,Baden-Württemberg,A00+,85,0.77,2021-30
13742,2021-08-08,Baden-Württemberg,A00+,82,0.74,2021-31
12909,2021-08-15,Baden-Württemberg,A00+,184,1.66,2021-32
12076,2021-08-22,Baden-Württemberg,A00+,265,2.39,2021-33
11243,2021-08-29,Baden-Württemberg,A00+,497,4.48,2021-34
10410,2021-09-05,Baden-Württemberg,A00+,504,4.54,2021-35
9577,2021-09-12,Baden-Württemberg,A00+,535,4.82,2021-36
8744,2021-09-19,Baden-Württemberg,A00+,454,4.09,2021-37
7911,2021-09-26,Baden-Württemberg,A00+,456,4.11,2021-38
7078,2021-10-03,Baden-Württemberg,A00+,438,3.94,2021-39
6245,2021-10-10,Baden-Württemberg,A00+,412,3.71,2021-40
5412,2021-10-17,Baden-Württemberg,A00+,493,4.44,2021-41
4579,2021-10-24,Baden-Württemberg,A00+,764,6.88,2021-42
3746,2021-10-31,Baden-Württemberg,A00+,903,8.13,2021-43
2913,2021-11-07,Baden-Württemberg,A00+,945,8.51,2021-44
2080,2021-11-14,Baden-Württemberg,A00+,1124,10.12,2021-45
1247,2021-11-21,Baden-Württemberg,A00+,1229,11.07,2021-46
414,2021-11-28,Baden-Württemberg,A00+,950,8.56,2021-47
76216,2020-03-01,Baden-Württemberg,A00-A04,0,0.0,2020-09
75383,2020-03-08,Baden-Württemberg,A00-A04,0,0.0,2020-10
74550,2020-03-15,Baden-Württemberg,A00-A04,1,0.18,2020-11
73717,2020-03-22,Baden-Württemberg,A00-A04,2,0.36,2020-12
72884,2020-03-29,Baden-Württemberg,A00-A04,11,2.01,2020-13
72051,2020-04-05,Baden-Württemberg,A00-A04,8,1.46,2020-14
71218,2020-04-12,Baden-Württemberg,A00-A04,3,0.55,2020-15
70385,2020-04-19,Baden-Württemberg,A00-A04,2,0.36,2020-16
69552,2020-04-26,Baden-Württemberg,A00-A04,2,0.36,2020-17
68719,2020-05-03,Baden-Württemberg,A00-A04,4,0.73,2020-18
67886,2020-05-10,Baden-Württemberg,A00-A04,3,0.55,2020-19
67053,2020-05-17,Baden-Württemberg,A00-A04,0,0.0,2020-20
66220,2020-05-24,Baden-Württemberg,A00-A04,1,0.18,2020-21
65387,2020-05-31,Baden-Württemberg,A00-A04,0,0.0,2020-22
64554,2020-06-07,Baden-Württemberg,A00-A04,0,0.0,2020-23
63721,2020-06-14,Baden-Württemberg,A00-A04,0,0.0,2020-24
62888,2020-06-21,Baden-Württemberg,A00-A04,0,0.0,2020-25
62055,2020-06-28,Baden-Württemberg,A00-A04,1,0.18,2020-26
61222,2020-07-05,Baden-Württemberg,A00-A04,0,0.0,2020-27
60389,2020-07-12,Baden-Württemberg,A00-A04,0,0.0,2020-28
59556,2020-07-19,Baden-Württemberg,A00-A04,0,0.0,2020-29
58723,2020-07-26,Baden-Württemberg,A00-A04,0,0.0,2020-30
57890,2020-08-02,Baden-Württemberg,A00-A04,0,0.0,2020-31
57057,2020-08-09,Baden-Württemberg,A00-A04,0,0.0,2020-32
56224,2020-08-16,Baden-Württemberg,A00-A04,1,0.18,2020-33
55391,2020-08-23,Baden-Württemberg,A00-A04,3,0.55,2020-34
54558,2020-08-30,Baden-Württemberg,A00-A04,0,0.0,2020-35
53725,2020-09-06,Baden-Württemberg,A00-A04,1,0.18,2020-36
52892,2020-09-13,Baden-Württemberg,A00-A04,2,0.36,2020-37
52059,2020-09-20,Baden-Württemberg,A00-A04,0,0.0,2020-38
51226,2020-09-27,Baden-Württemberg,A00-A04,0,0.0,2020-39
50393,2020-10-04,Baden-Württemberg,A00-A04,1,0.18,2020-40
49560,2020-10-11,Baden-Württemberg,A00-A04,1,0.18,2020-41
48727,2020-10-18,Baden-Württemberg,A00-A04,5,0.91,2020-42
47894,2020-10-25,Baden-Württemberg,A00-A04,7,1.28,2020-43
47061,2020-11-01,Baden-Württemberg,A00-A04,7,1.28,2020-44
46228,2020-11-08,Baden-Württemberg,A00-A04,8,1.46,2020-45
45395,2020-11-15,Baden-Württemberg,A00-A04,11,2.01,2020-46
44562,2020-11-22,Baden-Württemberg,A00-A04,5,0.91,2020-47
43729,2020-11-29,Baden-Württemberg,A00-A04,8,1.46,2020-48
42896,2020-12-06,Baden-Württemberg,A00-A04,4,0.73,2020-49
42063,2020-12-13,Baden-Württemberg,A00-A04,6,1.09,2020-50
41230,2020-12-20,Baden-Württemberg,A00-A04,16,2.92,2020-51
40397,2020-12-27,Baden-Württemberg,A00-A04,9,1.64,2020-52
39564,2021-01-03,Baden-Württemberg,A00-A04,7,1.28,2020-53
38731,2021-01-10,Baden-Württemberg,A00-A04,10,1.82,2021-01
37898,2021-01-17,Baden-Württemberg,A00-A04,6,1.09,2021-02
37065,2021-01-24,Baden-Württemberg,A00-A04,8,1.46,2021-03
36232,2021-01-31,Baden-Württemberg,A00-A04,7,1.28,2021-04
35399,2021-02-07,Baden-Württemberg,A00-A04,4,0.73,2021-05
34566,2021-02-14,Baden-Württemberg,A00-A04,3,0.55,2021-06
33733,2021-02-21,Baden-Württemberg,A00-A04,3,0.55,2021-07
32900,2021-02-28,Baden-Württemberg,A00-A04,6,1.09,2021-08
32067,2021-03-07,Baden-Württemberg,A00-A04,6,1.09,2021-09
31234,2021-03-14,Baden-Württemberg,A00-A04,8,1.46,2021-10
30401,2021-03-21,Baden-Württemberg,A00-A04,10,1.82,2021-11
29568,2021-03-28,Baden-Württemberg,A00-A04,11,2.01,2021-12
28735,2021-04-04,Baden-Württemberg,A00-A04,13,2.37,2021-13
27902,2021-04-11,Baden-Württemberg,A00-A04,15,2.74,2021-14
27069,2021-04-18,Baden-Württemberg,A00-A04,15,2.74,2021-15
26236,2021-04-25,Baden-Württemberg,A00-A04,10,1.82,2021-16
25403,2021-05-02,Baden-Württemberg,A00-A04,11,2.01,2021-17
24570,2021-05-09,Baden-Württemberg,A00-A04,6,1.09,2021-18
23737,2021-05-16,Baden-Württemberg,A00-A04,14,2.55,2021-19
22904,2021-05-23,Baden-Württemberg,A00-A04,6,1.09,2021-20
22071,2021-05-30,Baden-Württemberg,A00-A04,5,0.91,2021-21
21238,2021-06-06,Baden-Württemberg,A00-A04,2,0.36,2021-22
20405,2021-06-13,Baden-Württemberg,A00-A04,1,0.18,2021-23
19572,2021-06-20,Baden-Württemberg,A00-A04,1,0.18,2021-24
18739,2021-06-27,Baden-Württemberg,A00-A04,4,0.73,2021-25
17906,2021-07-04,Baden-Württemberg,A00-A04,1,0.18,2021-26
17073,2021-07-11,Baden-Württemberg,A00-A04,0,0.0,2021-27
16240,2021-07-18,Baden-Württemberg,A00-A04,1,0.18,2021-28
15407,2021-07-25,Baden-Württemberg,A00-A04,1,0.18,2021-29
14574,2021-08-01,Baden-Württemberg,A00-A04,5,0.91,2021-30
13741,2021-08-08,Baden-Württemberg,A00-A04,2,0.36,2021-31
12908,2021-08-15,Baden-Württemberg,A00-A04,4,0.73,2021-32
12075,2021-08-22,Baden-Württemberg,A00-A04,7,1.28,2021-33
11242,2021-08-29,Baden-Württemberg,A00-A04,6,1.09,2021-34
10409,2021-09-05,Baden-Württemberg,A00-A04,11,2.01,2021-35
9576,2021-09-12,Baden-Württemberg,A00-A04,17,3.1,2021-36
8743,2021-09-19,Baden-Württemberg,A00-A04,8,1.46,2021-37
7910,2021-09-26,Baden-Württemberg,A00-A04,17,3.1,2021-38
7077,2021-10-03,Baden-Württemberg,A00-A04,10,1.82,2021-39
6244,2021-10-10,Baden-Württemberg,A00-A04,9,1.64,2021-40
5411,2021-10-17,Baden-Württemberg,A00-A04,4,0.73,2021-41
4578,2021-10-24,Baden-Württemberg,A00-A04,17,3.1,2021-42
3745,2021-10-31,Baden-Württemberg,A00-A04,8,1.46,2021-43
2912,2021-11-07,Baden-Württemberg,A00-A04,13,2.37,2021-44
2079,2021-11-14,Baden-Württemberg,A00-A04,13,2.37,2021-45
1246,2021-11-21,Baden-Württemberg,A00-A04,17,3.1,2021-46
413,2021-11-28,Baden-Württemberg,A00-A04,17,3.1,2021-47
76218,2020-03-01,Baden-Württemberg,A05-A14,0,0.0,2020-09
75385,2020-03-08,Baden-Württemberg,A05-A14,0,0.0,2020-10
74552,2020-03-15,Baden-Württemberg,A05-A14,0,0.0,2020-11
73719,2020-03-22,Baden-Württemberg,A05-A14,1,0.1,2020-12
72886,2020-03-29,Baden-Württemberg,A05-A14,3,0.29,2020-13
72053,2020-04-05,Baden-Württemberg,A05-A14,3,0.29,2020-14
71220,2020-04-12,Baden-Württemberg,A05-A14,1,0.1,2020-15
70387,2020-04-19,Baden-Württemberg,A05-A14,3,0.29,2020-16
69554,2020-04-26,Baden-Württemberg,A05-A14,1,0.1,2020-17
68721,2020-05-03,Baden-Württemberg,A05-A14,1,0.1,2020-18
67888,2020-05-10,Baden-Württemberg,A05-A14,1,0.1,2020-19
67055,2020-05-17,Baden-Württemberg,A05-A14,0,0.0,2020-20
66222,2020-05-24,Baden-Württemberg,A05-A14,0,0.0,2020-21
65389,2020-05-31,Baden-Württemberg,A05-A14,0,0.0,2020-22
64556,2020-06-07,Baden-Württemberg,A05-A14,0,0.0,2020-23
63723,2020-06-14,Baden-Württemberg,A05-A14,0,0.0,2020-24
62890,2020-06-21,Baden-Württemberg,A05-A14,0,0.0,2020-25
62057,2020-06-28,Baden-Württemberg,A05-A14,2,0.2,2020-26
61224,2020-07-05,Baden-Württemberg,A05-A14,0,0.0,2020-27
60391,2020-07-12,Baden-Württemberg,A05-A14,2,0.2,2020-28
59558,2020-07-19,Baden-Württemberg,A05-A14,2,0.2,2020-29
58725,2020-07-26,Baden-Württemberg,A05-A14,0,0.0,2020-30
57892,2020-08-02,Baden-Württemberg,A05-A14,0,0.0,2020-31
57059,2020-08-09,Baden-Württemberg,A05-A14,1,0.1,2020-32
56226,2020-08-16,Baden-Württemberg,A05-A14,0,0.0,2020-33
55393,2020-08-23,Baden-Württemberg,A05-A14,1,0.1,2020-34
54560,2020-08-30,Baden-Württemberg,A05-A14,1,0.1,2020-35
53727,2020-09-06,Baden-Württemberg,A05-A14,2,0.2,2020-36
52894,2020-09-13,Baden-Württemberg,A05-A14,5,0.49,2020-37
52061,2020-09-20,Baden-Württemberg,A05-A14,2,0.2,2020-38
51228,2020-09-27,Baden-Württemberg,A05-A14,0,0.0,2020-39
50395,2020-10-04,Baden-Württemberg,A05-A14,2,0.2,2020-40
49562,2020-10-11,Baden-Württemberg,A05-A14,2,0.2,2020-41
48729,2020-10-18,Baden-Württemberg,A05-A14,2,0.2,2020-42
47896,2020-10-25,Baden-Württemberg,A05-A14,3,0.29,2020-43
47063,2020-11-01,Baden-Württemberg,A05-A14,2,0.2,2020-44
46230,2020-11-08,Baden-Württemberg,A05-A14,5,0.49,2020-45
45397,2020-11-15,Baden-Württemberg,A05-A14,7,0.69,2020-46
44564,2020-11-22,Baden-Württemberg,A05-A14,8,0.78,2020-47
43731,2020-11-29,Baden-Württemberg,A05-A14,7,0.69,2020-48
42898,2020-12-06,Baden-Württemberg,A05-A14,9,0.88,2020-49
42065,2020-12-13,Baden-Württemberg,A05-A14,7,0.69,2020-50
41232,2020-12-20,Baden-Württemberg,A05-A14,13,1.27,2020-51
40399,2020-12-27,Baden-Württemberg,A05-A14,6,0.59,2020-52
39566,2021-01-03,Baden-Württemberg,A05-A14,3,0.29,2020-53
38733,2021-01-10,Baden-Württemberg,A05-A14,4,0.39,2021-01
37900,2021-01-17,Baden-Württemberg,A05-A14,6,0.59,2021-02
37067,2021-01-24,Baden-Württemberg,A05-A14,5,0.49,2021-03
36234,2021-01-31,Baden-Württemberg,A05-A14,5,0.49,2021-04
35401,2021-02-07,Baden-Württemberg,A05-A14,2,0.2,2021-05
34568,2021-02-14,Baden-Württemberg,A05-A14,2,0.2,2021-06
33735,2021-02-21,Baden-Württemberg,A05-A14,0,0.0,2021-07
32902,2021-02-28,Baden-Württemberg,A05-A14,5,0.49,2021-08
32069,2021-03-07,Baden-Württemberg,A05-A14,2,0.2,2021-09
31236,2021-03-14,Baden-Württemberg,A05-A14,3,0.29,2021-10
30403,2021-03-21,Baden-Württemberg,A05-A14,6,0.59,2021-11
29570,2021-03-28,Baden-Württemberg,A05-A14,14,1.37,2021-12
28737,2021-04-04,Baden-Württemberg,A05-A14,10,0.98,2021-13
27904,2021-04-11,Baden-Württemberg,A05-A14,6,0.59,2021-14
27071,2021-04-18,Baden-Württemberg,A05-A14,14,1.37,2021-15
26238,2021-04-25,Baden-Württemberg,A05-A14,12,1.18,2021-16
25405,2021-05-02,Baden-Württemberg,A05-A14,16,1.57,2021-17
24572,2021-05-09,Baden-Württemberg,A05-A14,13,1.27,2021-18
23739,2021-05-16,Baden-Württemberg,A05-A14,4,0.39,2021-19
22906,2021-05-23,Baden-Württemberg,A05-A14,5,0.49,2021-20
22073,2021-05-30,Baden-Württemberg,A05-A14,4,0.39,2021-21
21240,2021-06-06,Baden-Württemberg,A05-A14,3,0.29,2021-22
20407,2021-06-13,Baden-Württemberg,A05-A14,8,0.78,2021-23
19574,2021-06-20,Baden-Württemberg,A05-A14,0,0.0,2021-24
18741,2021-06-27,Baden-Württemberg,A05-A14,1,0.1,2021-25
17908,2021-07-04,Baden-Württemberg,A05-A14,1,0.1,2021-26
17075,2021-07-11,Baden-Württemberg,A05-A14,2,0.2,2021-27
16242,2021-07-18,Baden-Württemberg,A05-A14,0,0.0,2021-28
15409,2021-07-25,Baden-Württemberg,A05-A14,0,0.0,2021-29
14576,2021-08-01,Baden-Württemberg,A05-A14,1,0.1,2021-30
13743,2021-08-08,Baden-Württemberg,A05-A14,4,0.39,2021-31
12910,2021-08-15,Baden-Württemberg,A05-A14,2,0.2,2021-32
12077,2021-08-22,Baden-Württemberg,A05-A14,5,0.49,2021-33
11244,2021-08-29,Baden-Württemberg,A05-A14,10,0.98,2021-34
10411,2021-09-05,Baden-Württemberg,A05-A14,12,1.18,2021-35
9578,2021-09-12,Baden-Württemberg,A05-A14,14,1.37,2021-36
8745,2021-09-19,Baden-Württemberg,A05-A14,9,0.88,2021-37
7912,2021-09-26,Baden-Württemberg,A05-A14,9,0.88,2021-38
7079,2021-10-03,Baden-Württemberg,A05-A14,14,1.37,2021-39
6246,2021-10-10,Baden-Württemberg,A05-A14,7,0.69,2021-40
5413,2021-10-17,Baden-Württemberg,A05-A14,14,1.37,2021-41
4580,2021-10-24,Baden-Württemberg,A05-A14,10,0.98,2021-42
3747,2021-10-31,Baden-Württemberg,A05-A14,9,0.88,2021-43
2914,2021-11-07,Baden-Württemberg,A05-A14,12,1.18,2021-44
2081,2021-11-14,Baden-Württemberg,A05-A14,20,1.96,2021-45
1248,2021-11-21,Baden-Württemberg,A05-A14,21,2.06,2021-46
415,2021-11-28,Baden-Württemberg,A05-A14,16,1.57,2021-47
76219,2020-03-01,Baden-Württemberg,A15-A34,6,0.22,2020-09
75386,2020-03-08,Baden-Württemberg,A15-A34,4,0.15,2020-10
74553,2020-03-15,Baden-Württemberg,A15-A34,8,0.3,2020-11
73720,2020-03-22,Baden-Württemberg,A15-A34,23,0.86,2020-12
72887,2020-03-29,Baden-Württemberg,A15-A34,47,1.76,2020-13
72054,2020-04-05,Baden-Württemberg,A15-A34,59,2.21,2020-14
71221,2020-04-12,Baden-Württemberg,A15-A34,35,1.31,2020-15
70388,2020-04-19,Baden-Württemberg,A15-A34,32,1.2,2020-16
69555,2020-04-26,Baden-Württemberg,A15-A34,31,1.16,2020-17
68722,2020-05-03,Baden-Württemberg,A15-A34,17,0.64,2020-18
67889,2020-05-10,Baden-Württemberg,A15-A34,12,0.45,2020-19
67056,2020-05-17,Baden-Württemberg,A15-A34,5,0.19,2020-20
66223,2020-05-24,Baden-Württemberg,A15-A34,5,0.19,2020-21
65390,2020-05-31,Baden-Württemberg,A15-A34,3,0.11,2020-22
64557,2020-06-07,Baden-Württemberg,A15-A34,3,0.11,2020-23
63724,2020-06-14,Baden-Württemberg,A15-A34,4,0.15,2020-24
62891,2020-06-21,Baden-Württemberg,A15-A34,2,0.07,2020-25
62058,2020-06-28,Baden-Württemberg,A15-A34,8,0.3,2020-26
61225,2020-07-05,Baden-Württemberg,A15-A34,7,0.26,2020-27
60392,2020-07-12,Baden-Württemberg,A15-A34,2,0.07,2020-28
59559,2020-07-19,Baden-Württemberg,A15-A34,1,0.04,2020-29
58726,2020-07-26,Baden-Württemberg,A15-A34,4,0.15,2020-30
57893,2020-08-02,Baden-Württemberg,A15-A34,3,0.11,2020-31
57060,2020-08-09,Baden-Württemberg,A15-A34,5,0.19,2020-32
56227,2020-08-16,Baden-Württemberg,A15-A34,3,0.11,2020-33
55394,2020-08-23,Baden-Württemberg,A15-A34,10,0.37,2020-34
54561,2020-08-30,Baden-Württemberg,A15-A34,12,0.45,2020-35
53728,2020-09-06,Baden-Württemberg,A15-A34,10,0.37,2020-36
52895,2020-09-13,Baden-Württemberg,A15-A34,7,0.26,2020-37
52062,2020-09-20,Baden-Württemberg,A15-A34,8,0.3,2020-38
51229,2020-09-27,Baden-Württemberg,A15-A34,21,0.79,2020-39
50396,2020-10-04,Baden-Württemberg,A15-A34,14,0.52,2020-40
49563,2020-10-11,Baden-Württemberg,A15-A34,23,0.86,2020-41
48730,2020-10-18,Baden-Württemberg,A15-A34,24,0.9,2020-42
47897,2020-10-25,Baden-Württemberg,A15-A34,45,1.68,2020-43
47064,2020-11-01,Baden-Württemberg,A15-A34,68,2.55,2020-44
46231,2020-11-08,Baden-Württemberg,A15-A34,65,2.43,2020-45
45398,2020-11-15,Baden-Württemberg,A15-A34,74,2.77,2020-46
44565,2020-11-22,Baden-Württemberg,A15-A34,92,3.44,2020-47
43732,2020-11-29,Baden-Württemberg,A15-A34,79,2.96,2020-48
42899,2020-12-06,Baden-Württemberg,A15-A34,83,3.11,2020-49
42066,2020-12-13,Baden-Württemberg,A15-A34,83,3.11,2020-50
41233,2020-12-20,Baden-Württemberg,A15-A34,85,3.18,2020-51
40400,2020-12-27,Baden-Württemberg,A15-A34,92,3.44,2020-52
39567,2021-01-03,Baden-Württemberg,A15-A34,72,2.7,2020-53
38734,2021-01-10,Baden-Württemberg,A15-A34,89,3.33,2021-01
37901,2021-01-17,Baden-Württemberg,A15-A34,73,2.73,2021-02
37068,2021-01-24,Baden-Württemberg,A15-A34,63,2.36,2021-03
36235,2021-01-31,Baden-Württemberg,A15-A34,43,1.61,2021-04
35402,2021-02-07,Baden-Württemberg,A15-A34,36,1.35,2021-05
34569,2021-02-14,Baden-Württemberg,A15-A34,33,1.24,2021-06
33736,2021-02-21,Baden-Württemberg,A15-A34,25,0.94,2021-07
32903,2021-02-28,Baden-Württemberg,A15-A34,25,0.94,2021-08
32070,2021-03-07,Baden-Württemberg,A15-A34,40,1.5,2021-09
31237,2021-03-14,Baden-Württemberg,A15-A34,49,1.83,2021-10
30404,2021-03-21,Baden-Württemberg,A15-A34,55,2.06,2021-11
29571,2021-03-28,Baden-Württemberg,A15-A34,83,3.11,2021-12
28738,2021-04-04,Baden-Württemberg,A15-A34,64,2.4,2021-13
27905,2021-04-11,Baden-Württemberg,A15-A34,99,3.71,2021-14
27072,2021-04-18,Baden-Württemberg,A15-A34,126,4.72,2021-15
26239,2021-04-25,Baden-Württemberg,A15-A34,114,4.27,2021-16
25406,2021-05-02,Baden-Württemberg,A15-A34,100,3.74,2021-17
24573,2021-05-09,Baden-Württemberg,A15-A34,78,2.92,2021-18
23740,2021-05-16,Baden-Württemberg,A15-A34,59,2.21,2021-19
22907,2021-05-23,Baden-Württemberg,A15-A34,54,2.02,2021-20
22074,2021-05-30,Baden-Württemberg,A15-A34,25,0.94,2021-21
21241,2021-06-06,Baden-Württemberg,A15-A34,17,0.64,2021-22
20408,2021-06-13,Baden-Württemberg,A15-A34,17,0.64,2021-23
19575,2021-06-20,Baden-Württemberg,A15-A34,12,0.45,2021-24
18742,2021-06-27,Baden-Württemberg,A15-A34,14,0.52,2021-25
17909,2021-07-04,Baden-Württemberg,A15-A34,10,0.37,2021-26
17076,2021-07-11,Baden-Württemberg,A15-A34,8,0.3,2021-27
16243,2021-07-18,Baden-Württemberg,A15-A34,9,0.34,2021-28
15410,2021-07-25,Baden-Württemberg,A15-A34,22,0.82,2021-29
14577,2021-08-01,Baden-Württemberg,A15-A34,13,0.49,2021-30
13744,2021-08-08,Baden-Württemberg,A15-A34,25,0.94,2021-31
12911,2021-08-15,Baden-Württemberg,A15-A34,45,1.68,2021-32
12078,2021-08-22,Baden-Württemberg,A15-A34,50,1.87,2021-33
11245,2021-08-29,Baden-Württemberg,A15-A34,115,4.31,2021-34
10412,2021-09-05,Baden-Württemberg,A15-A34,81,3.03,2021-35
9579,2021-09-12,Baden-Württemberg,A15-A34,93,3.48,2021-36
8746,2021-09-19,Baden-Württemberg,A15-A34,81,3.03,2021-37
7913,2021-09-26,Baden-Württemberg,A15-A34,66,2.47,2021-38
7080,2021-10-03,Baden-Württemberg,A15-A34,66,2.47,2021-39
6247,2021-10-10,Baden-Württemberg,A15-A34,49,1.83,2021-40
5414,2021-10-17,Baden-Württemberg,A15-A34,71,2.66,2021-41
4581,2021-10-24,Baden-Württemberg,A15-A34,72,2.7,2021-42
3748,2021-10-31,Baden-Württemberg,A15-A34,85,3.18,2021-43
2915,2021-11-07,Baden-Württemberg,A15-A34,89,3.33,2021-44
2082,2021-11-14,Baden-Württemberg,A15-A34,83,3.11,2021-45
1249,2021-11-21,Baden-Württemberg,A15-A34,93,3.48,2021-46
416,2021-11-28,Baden-Württemberg,A15-A34,71,2.66,2021-47
76220,2020-03-01,Baden-Württemberg,A35-A59,6,0.16,2020-09
75387,2020-03-08,Baden-Württemberg,A35-A59,20,0.52,2020-10
74554,2020-03-15,Baden-Württemberg,A35-A59,26,0.68,2020-11
73721,2020-03-22,Baden-Württemberg,A35-A59,116,3.03,2020-12
72888,2020-03-29,Baden-Württemberg,A35-A59,304,7.95,2020-13
72055,2020-04-05,Baden-Württemberg,A35-A59,297,7.77,2020-14
71222,2020-04-12,Baden-Württemberg,A35-A59,187,4.89,2020-15
70389,2020-04-19,Baden-Württemberg,A35-A59,119,3.11,2020-16
69556,2020-04-26,Baden-Württemberg,A35-A59,79,2.07,2020-17
68723,2020-05-03,Baden-Württemberg,A35-A59,32,0.84,2020-18
67890,2020-05-10,Baden-Württemberg,A35-A59,25,0.65,2020-19
