,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
459,2021-11-28,Sachsen,35-59,58,4.29,2021-47
460,2021-11-28,Sachsen,60-79,123,12.16,2021-47
461,2021-11-28,Sachsen,80+,147,40.61,2021-47
462,2021-11-28,Sachsen-Anhalt,00-04,2,2.27,2021-47
463,2021-11-28,Sachsen-Anhalt,00+,333,15.27,2021-47
464,2021-11-28,Sachsen-Anhalt,05-14,6,3.28,2021-47
465,2021-11-28,Sachsen-Anhalt,15-34,18,4.58,2021-47
466,2021-11-28,Sachsen-Anhalt,35-59,75,10.12,2021-47
467,2021-11-28,Sachsen-Anhalt,60-79,118,20.2,2021-47
468,2021-11-28,Sachsen-Anhalt,80+,114,59.59,2021-47
469,2021-11-28,Thüringen,00-04,8,9.13,2021-47
470,2021-11-28,Thüringen,00+,545,25.7,2021-47
471,2021-11-28,Thüringen,05-14,12,6.52,2021-47
472,2021-11-28,Thüringen,15-34,27,6.97,2021-47
473,2021-11-28,Thüringen,35-59,103,14.25,2021-47
474,2021-11-28,Thüringen,60-79,197,35.22,2021-47
475,2021-11-28,Thüringen,80+,197,109.95,2021-47
1190,2021-11-21,Bundesgebiet,00-04,126,3.17,2021-46
1191,2021-11-21,Bundesgebiet,00+,8300,9.98,2021-46
1192,2021-11-21,Bundesgebiet,05-14,163,2.17,2021-46
1193,2021-11-21,Bundesgebiet,15-34,670,3.54,2021-46
1194,2021-11-21,Bundesgebiet,35-59,1937,6.76,2021-46
1195,2021-11-21,Bundesgebiet,60-79,2873,15.83,2021-46
1196,2021-11-21,Bundesgebiet,80+,2529,42.6,2021-46
1197,2021-11-21,Schleswig-Holstein,00-04,4,3.09,2021-46
1198,2021-11-21,Schleswig-Holstein,00+,153,5.26,2021-46
1199,2021-11-21,Schleswig-Holstein,05-14,4,1.53,2021-46
1200,2021-11-21,Schleswig-Holstein,15-34,13,2.07,2021-46
1201,2021-11-21,Schleswig-Holstein,35-59,31,3.07,2021-46
1202,2021-11-21,Schleswig-Holstein,60-79,61,9.21,2021-46
1203,2021-11-21,Schleswig-Holstein,80+,40,18.15,2021-46
1204,2021-11-21,Hamburg,00-04,2,2.01,2021-46
1205,2021-11-21,Hamburg,00+,89,4.8,2021-46
1206,2021-11-21,Hamburg,05-14,0,0.0,2021-46
1207,2021-11-21,Hamburg,15-34,5,1.01,2021-46
1208,2021-11-21,Hamburg,35-59,25,3.82,2021-46
1209,2021-11-21,Hamburg,60-79,24,7.36,2021-46
1210,2021-11-21,Hamburg,80+,33,29.32,2021-46
1211,2021-11-21,Niedersachsen,00-04,4,1.05,2021-46
1212,2021-11-21,Niedersachsen,00+,334,4.17,2021-46
1213,2021-11-21,Niedersachsen,05-14,1,0.14,2021-46
1214,2021-11-21,Niedersachsen,15-34,28,1.54,2021-46
1215,2021-11-21,Niedersachsen,35-59,67,2.45,2021-46
1216,2021-11-21,Niedersachsen,60-79,130,7.34,2021-46
1217,2021-11-21,Niedersachsen,80+,104,17.92,2021-46
1218,2021-11-21,Bremen,00-04,1,2.94,2021-46
1219,2021-11-21,Bremen,00+,45,6.62,2021-46
1220,2021-11-21,Bremen,05-14,2,3.33,2021-46
1221,2021-11-21,Bremen,15-34,6,3.47,2021-46
1222,2021-11-21,Bremen,35-59,14,6.21,2021-46
1223,2021-11-21,Bremen,60-79,11,7.85,2021-46
1224,2021-11-21,Bremen,80+,11,23.22,2021-46
1225,2021-11-21,Nordrhein-Westfalen,00-04,27,3.1,2021-46
1226,2021-11-21,Nordrhein-Westfalen,00+,1290,7.2,2021-46
1227,2021-11-21,Nordrhein-Westfalen,05-14,30,1.83,2021-46
1228,2021-11-21,Nordrhein-Westfalen,15-34,140,3.34,2021-46
1229,2021-11-21,Nordrhein-Westfalen,35-59,349,5.68,2021-46
1230,2021-11-21,Nordrhein-Westfalen,60-79,403,10.54,2021-46
1231,2021-11-21,Nordrhein-Westfalen,80+,341,27.0,2021-46
1232,2021-11-21,Hessen,00-04,11,3.6,2021-46
1233,2021-11-21,Hessen,00+,489,7.77,2021-46
1234,2021-11-21,Hessen,05-14,8,1.38,2021-46
1235,2021-11-21,Hessen,15-34,66,4.48,2021-46
1236,2021-11-21,Hessen,35-59,130,5.92,2021-46
1237,2021-11-21,Hessen,60-79,152,11.51,2021-46
1238,2021-11-21,Hessen,80+,122,28.9,2021-46
1239,2021-11-21,Rheinland-Pfalz,00-04,3,1.54,2021-46
1240,2021-11-21,Rheinland-Pfalz,00+,263,6.42,2021-46
1241,2021-11-21,Rheinland-Pfalz,05-14,5,1.37,2021-46
1242,2021-11-21,Rheinland-Pfalz,15-34,23,2.5,2021-46
1243,2021-11-21,Rheinland-Pfalz,35-59,75,5.35,2021-46
1244,2021-11-21,Rheinland-Pfalz,60-79,72,7.79,2021-46
1245,2021-11-21,Rheinland-Pfalz,80+,85,28.97,2021-46
1246,2021-11-21,Baden-Württemberg,00-04,17,3.1,2021-46
1247,2021-11-21,Baden-Württemberg,00+,1229,11.07,2021-46
1248,2021-11-21,Baden-Württemberg,05-14,21,2.06,2021-46
1249,2021-11-21,Baden-Württemberg,15-34,93,3.48,2021-46
1250,2021-11-21,Baden-Württemberg,35-59,343,8.97,2021-46
1251,2021-11-21,Baden-Württemberg,60-79,424,18.54,2021-46
1252,2021-11-21,Baden-Württemberg,80+,330,43.88,2021-46
1253,2021-11-21,Bayern,00-04,38,5.88,2021-46
1254,2021-11-21,Bayern,00+,2294,17.46,2021-46
1255,2021-11-21,Bayern,05-14,22,1.87,2021-46
1256,2021-11-21,Bayern,15-34,166,5.35,2021-46
1257,2021-11-21,Bayern,35-59,499,10.84,2021-46
1258,2021-11-21,Bayern,60-79,818,29.8,2021-46
1259,2021-11-21,Bayern,80+,751,86.16,2021-46
1260,2021-11-21,Saarland,00-04,2,4.83,2021-46
1261,2021-11-21,Saarland,00+,37,3.76,2021-46
1262,2021-11-21,Saarland,05-14,2,2.5,2021-46
1263,2021-11-21,Saarland,15-34,5,2.36,2021-46
1264,2021-11-21,Saarland,35-59,3,0.91,2021-46
1265,2021-11-21,Saarland,60-79,15,6.17,2021-46
1266,2021-11-21,Saarland,80+,10,12.81,2021-46
1267,2021-11-21,Berlin,00-04,1,0.52,2021-46
1268,2021-11-21,Berlin,00+,217,5.92,2021-46
1269,2021-11-21,Berlin,05-14,14,4.22,2021-46
1270,2021-11-21,Berlin,15-34,22,2.32,2021-46
1271,2021-11-21,Berlin,35-59,52,4.07,2021-46
1272,2021-11-21,Berlin,60-79,73,10.51,2021-46
1273,2021-11-21,Berlin,80+,55,24.86,2021-46
1274,2021-11-21,Brandenburg,00-04,2,1.85,2021-46
1275,2021-11-21,Brandenburg,00+,201,7.94,2021-46
1276,2021-11-21,Brandenburg,05-14,9,3.9,2021-46
1277,2021-11-21,Brandenburg,15-34,11,2.52,2021-46
1278,2021-11-21,Brandenburg,35-59,41,4.52,2021-46
1279,2021-11-21,Brandenburg,60-79,74,11.57,2021-46
1280,2021-11-21,Brandenburg,80+,64,30.67,2021-46
1281,2021-11-21,Mecklenburg-Vorpommern,00-04,1,1.51,2021-46
1282,2021-11-21,Mecklenburg-Vorpommern,00+,211,13.1,2021-46
1283,2021-11-21,Mecklenburg-Vorpommern,05-14,4,2.85,2021-46
1284,2021-11-21,Mecklenburg-Vorpommern,15-34,7,2.37,2021-46
1285,2021-11-21,Mecklenburg-Vorpommern,35-59,49,8.85,2021-46
1286,2021-11-21,Mecklenburg-Vorpommern,60-79,77,18.28,2021-46
1287,2021-11-21,Mecklenburg-Vorpommern,80+,73,54.72,2021-46
1288,2021-11-21,Sachsen,00-04,8,4.44,2021-46
1289,2021-11-21,Sachsen,00+,492,12.13,2021-46
1290,2021-11-21,Sachsen,05-14,12,3.28,2021-46
1291,2021-11-21,Sachsen,15-34,23,2.93,2021-46
1292,2021-11-21,Sachsen,35-59,94,6.95,2021-46
1293,2021-11-21,Sachsen,60-79,175,17.31,2021-46
1294,2021-11-21,Sachsen,80+,180,49.73,2021-46
1295,2021-11-21,Sachsen-Anhalt,00-04,2,2.27,2021-46
1296,2021-11-21,Sachsen-Anhalt,00+,374,17.15,2021-46
1297,2021-11-21,Sachsen-Anhalt,05-14,16,8.75,2021-46
1298,2021-11-21,Sachsen-Anhalt,15-34,26,6.61,2021-46
1299,2021-11-21,Sachsen-Anhalt,35-59,75,10.12,2021-46
1300,2021-11-21,Sachsen-Anhalt,60-79,130,22.25,2021-46
1301,2021-11-21,Sachsen-Anhalt,80+,125,65.34,2021-46
1302,2021-11-21,Thüringen,00-04,3,3.42,2021-46
1303,2021-11-21,Thüringen,00+,582,27.45,2021-46
1304,2021-11-21,Thüringen,05-14,13,7.06,2021-46
1305,2021-11-21,Thüringen,15-34,36,9.3,2021-46
1306,2021-11-21,Thüringen,35-59,90,12.45,2021-46
1307,2021-11-21,Thüringen,60-79,234,41.83,2021-46
1308,2021-11-21,Thüringen,80+,205,114.42,2021-46
2023,2021-11-14,Bundesgebiet,00-04,114,2.87,2021-45
2024,2021-11-14,Bundesgebiet,00+,7749,9.32,2021-45
2025,2021-11-14,Bundesgebiet,05-14,129,1.72,2021-45
2026,2021-11-14,Bundesgebiet,15-34,642,3.39,2021-45
2027,2021-11-14,Bundesgebiet,35-59,1862,6.5,2021-45
2028,2021-11-14,Bundesgebiet,60-79,2624,14.45,2021-45
2029,2021-11-14,Bundesgebiet,80+,2376,40.02,2021-45
2030,2021-11-14,Schleswig-Holstein,00-04,2,1.54,2021-45
2031,2021-11-14,Schleswig-Holstein,00+,146,5.02,2021-45
2032,2021-11-14,Schleswig-Holstein,05-14,8,3.07,2021-45
2033,2021-11-14,Schleswig-Holstein,15-34,14,2.22,2021-45
2034,2021-11-14,Schleswig-Holstein,35-59,43,4.26,2021-45
2035,2021-11-14,Schleswig-Holstein,60-79,48,7.25,2021-45
2036,2021-11-14,Schleswig-Holstein,80+,31,14.07,2021-45
2037,2021-11-14,Hamburg,00-04,1,1.01,2021-45
2038,2021-11-14,Hamburg,00+,94,5.07,2021-45
2039,2021-11-14,Hamburg,05-14,2,1.2,2021-45
2040,2021-11-14,Hamburg,15-34,10,2.03,2021-45
2041,2021-11-14,Hamburg,35-59,19,2.9,2021-45
2042,2021-11-14,Hamburg,60-79,36,11.05,2021-45
2043,2021-11-14,Hamburg,80+,26,23.1,2021-45
2044,2021-11-14,Niedersachsen,00-04,5,1.32,2021-45
2045,2021-11-14,Niedersachsen,00+,284,3.55,2021-45
2046,2021-11-14,Niedersachsen,05-14,5,0.69,2021-45
2047,2021-11-14,Niedersachsen,15-34,30,1.65,2021-45
2048,2021-11-14,Niedersachsen,35-59,65,2.38,2021-45
2049,2021-11-14,Niedersachsen,60-79,85,4.8,2021-45
2050,2021-11-14,Niedersachsen,80+,94,16.2,2021-45
2051,2021-11-14,Bremen,00-04,0,0.0,2021-45
2052,2021-11-14,Bremen,00+,27,3.97,2021-45
2053,2021-11-14,Bremen,05-14,0,0.0,2021-45
2054,2021-11-14,Bremen,15-34,6,3.47,2021-45
2055,2021-11-14,Bremen,35-59,6,2.66,2021-45
2056,2021-11-14,Bremen,60-79,9,6.42,2021-45
2057,2021-11-14,Bremen,80+,6,12.67,2021-45
2058,2021-11-14,Nordrhein-Westfalen,00-04,24,2.76,2021-45
2059,2021-11-14,Nordrhein-Westfalen,00+,1223,6.82,2021-45
2060,2021-11-14,Nordrhein-Westfalen,05-14,21,1.28,2021-45
2061,2021-11-14,Nordrhein-Westfalen,15-34,136,3.25,2021-45
2062,2021-11-14,Nordrhein-Westfalen,35-59,297,4.84,2021-45
2063,2021-11-14,Nordrhein-Westfalen,60-79,384,10.04,2021-45
2064,2021-11-14,Nordrhein-Westfalen,80+,361,28.58,2021-45
2065,2021-11-14,Hessen,00-04,7,2.29,2021-45
2066,2021-11-14,Hessen,00+,427,6.79,2021-45
2067,2021-11-14,Hessen,05-14,9,1.56,2021-45
2068,2021-11-14,Hessen,15-34,50,3.4,2021-45
2069,2021-11-14,Hessen,35-59,117,5.33,2021-45
2070,2021-11-14,Hessen,60-79,131,9.92,2021-45
2071,2021-11-14,Hessen,80+,113,26.77,2021-45
2072,2021-11-14,Rheinland-Pfalz,00-04,5,2.57,2021-45
2073,2021-11-14,Rheinland-Pfalz,00+,234,5.71,2021-45
2074,2021-11-14,Rheinland-Pfalz,05-14,7,1.92,2021-45
2075,2021-11-14,Rheinland-Pfalz,15-34,24,2.61,2021-45
2076,2021-11-14,Rheinland-Pfalz,35-59,55,3.92,2021-45
2077,2021-11-14,Rheinland-Pfalz,60-79,78,8.43,2021-45
2078,2021-11-14,Rheinland-Pfalz,80+,65,22.15,2021-45
2079,2021-11-14,Baden-Württemberg,00-04,13,2.37,2021-45
2080,2021-11-14,Baden-Württemberg,00+,1124,10.12,2021-45
2081,2021-11-14,Baden-Württemberg,05-14,20,1.96,2021-45
2082,2021-11-14,Baden-Württemberg,15-34,83,3.11,2021-45
2083,2021-11-14,Baden-Württemberg,35-59,312,8.16,2021-45
2084,2021-11-14,Baden-Württemberg,60-79,390,17.06,2021-45
2085,2021-11-14,Baden-Württemberg,80+,304,40.43,2021-45
2086,2021-11-14,Bayern,00-04,21,3.25,2021-45
2087,2021-11-14,Bayern,00+,2026,15.42,2021-45
2088,2021-11-14,Bayern,05-14,20,1.7,2021-45
2089,2021-11-14,Bayern,15-34,157,5.06,2021-45
2090,2021-11-14,Bayern,35-59,513,11.15,2021-45
2091,2021-11-14,Bayern,60-79,705,25.68,2021-45
2092,2021-11-14,Bayern,80+,610,69.99,2021-45
2093,2021-11-14,Saarland,00-04,0,0.0,2021-45
2094,2021-11-14,Saarland,00+,39,3.96,2021-45
2095,2021-11-14,Saarland,05-14,0,0.0,2021-45
2096,2021-11-14,Saarland,15-34,1,0.47,2021-45
2097,2021-11-14,Saarland,35-59,14,4.24,2021-45
2098,2021-11-14,Saarland,60-79,13,5.35,2021-45
2099,2021-11-14,Saarland,80+,11,14.09,2021-45
2100,2021-11-14,Berlin,00-04,2,1.05,2021-45
2101,2021-11-14,Berlin,00+,205,5.59,2021-45
2102,2021-11-14,Berlin,05-14,7,2.11,2021-45
2103,2021-11-14,Berlin,15-34,28,2.95,2021-45
2104,2021-11-14,Berlin,35-59,39,3.06,2021-45
2105,2021-11-14,Berlin,60-79,70,10.08,2021-45
2106,2021-11-14,Berlin,80+,59,26.67,2021-45
2107,2021-11-14,Brandenburg,00-04,7,6.46,2021-45
2108,2021-11-14,Brandenburg,00+,175,6.91,2021-45
2109,2021-11-14,Brandenburg,05-14,9,3.9,2021-45
2110,2021-11-14,Brandenburg,15-34,11,2.52,2021-45
2111,2021-11-14,Brandenburg,35-59,38,4.18,2021-45
2112,2021-11-14,Brandenburg,60-79,44,6.88,2021-45
2113,2021-11-14,Brandenburg,80+,66,31.63,2021-45
2114,2021-11-14,Mecklenburg-Vorpommern,00-04,2,3.02,2021-45
2115,2021-11-14,Mecklenburg-Vorpommern,00+,171,10.62,2021-45
2116,2021-11-14,Mecklenburg-Vorpommern,05-14,2,1.42,2021-45
2117,2021-11-14,Mecklenburg-Vorpommern,15-34,9,3.04,2021-45
2118,2021-11-14,Mecklenburg-Vorpommern,35-59,38,6.86,2021-45
2119,2021-11-14,Mecklenburg-Vorpommern,60-79,61,14.48,2021-45
2120,2021-11-14,Mecklenburg-Vorpommern,80+,59,44.22,2021-45
2121,2021-11-14,Sachsen,00-04,11,6.1,2021-45
2122,2021-11-14,Sachsen,00+,680,16.76,2021-45
2123,2021-11-14,Sachsen,05-14,13,3.56,2021-45
2124,2021-11-14,Sachsen,15-34,36,4.58,2021-45
2125,2021-11-14,Sachsen,35-59,120,8.88,2021-45
2126,2021-11-14,Sachsen,60-79,227,22.45,2021-45
2127,2021-11-14,Sachsen,80+,273,75.42,2021-45
2128,2021-11-14,Sachsen-Anhalt,00-04,5,5.68,2021-45
2129,2021-11-14,Sachsen-Anhalt,00+,305,13.99,2021-45
2130,2021-11-14,Sachsen-Anhalt,05-14,2,1.09,2021-45
2131,2021-11-14,Sachsen-Anhalt,15-34,22,5.6,2021-45
2132,2021-11-14,Sachsen-Anhalt,35-59,64,8.64,2021-45
2133,2021-11-14,Sachsen-Anhalt,60-79,118,20.2,2021-45
2134,2021-11-14,Sachsen-Anhalt,80+,94,49.13,2021-45
2135,2021-11-14,Thüringen,00-04,9,10.27,2021-45
2136,2021-11-14,Thüringen,00+,589,27.78,2021-45
2137,2021-11-14,Thüringen,05-14,4,2.17,2021-45
2138,2021-11-14,Thüringen,15-34,25,6.46,2021-45
2139,2021-11-14,Thüringen,35-59,122,16.88,2021-45
2140,2021-11-14,Thüringen,60-79,225,40.22,2021-45
2141,2021-11-14,Thüringen,80+,204,113.86,2021-45
2856,2021-11-07,Bundesgebiet,00-04,83,2.09,2021-44
2857,2021-11-07,Bundesgebiet,00+,6530,7.85,2021-44
2858,2021-11-07,Bundesgebiet,05-14,98,1.31,2021-44
2859,2021-11-07,Bundesgebiet,15-34,531,2.81,2021-44
2860,2021-11-07,Bundesgebiet,35-59,1565,5.46,2021-44
2861,2021-11-07,Bundesgebiet,60-79,2118,11.67,2021-44
2862,2021-11-07,Bundesgebiet,80+,2133,35.93,2021-44
2863,2021-11-07,Schleswig-Holstein,00-04,1,0.77,2021-44
2864,2021-11-07,Schleswig-Holstein,00+,78,2.68,2021-44
2865,2021-11-07,Schleswig-Holstein,05-14,1,0.38,2021-44
2866,2021-11-07,Schleswig-Holstein,15-34,12,1.91,2021-44
2867,2021-11-07,Schleswig-Holstein,35-59,18,1.78,2021-44
2868,2021-11-07,Schleswig-Holstein,60-79,23,3.47,2021-44
2869,2021-11-07,Schleswig-Holstein,80+,23,10.44,2021-44
2870,2021-11-07,Hamburg,00-04,0,0.0,2021-44
2871,2021-11-07,Hamburg,00+,70,3.78,2021-44
2872,2021-11-07,Hamburg,05-14,1,0.6,2021-44
2873,2021-11-07,Hamburg,15-34,8,1.62,2021-44
2874,2021-11-07,Hamburg,35-59,15,2.29,2021-44
2875,2021-11-07,Hamburg,60-79,21,6.44,2021-44
2876,2021-11-07,Hamburg,80+,25,22.21,2021-44
2877,2021-11-07,Niedersachsen,00-04,4,1.05,2021-44
2878,2021-11-07,Niedersachsen,00+,243,3.04,2021-44
2879,2021-11-07,Niedersachsen,05-14,4,0.55,2021-44
2880,2021-11-07,Niedersachsen,15-34,28,1.54,2021-44
2881,2021-11-07,Niedersachsen,35-59,77,2.82,2021-44
2882,2021-11-07,Niedersachsen,60-79,64,3.62,2021-44
2883,2021-11-07,Niedersachsen,80+,66,11.38,2021-44
2884,2021-11-07,Bremen,00-04,0,0.0,2021-44
2885,2021-11-07,Bremen,00+,23,3.38,2021-44
2886,2021-11-07,Bremen,05-14,0,0.0,2021-44
2887,2021-11-07,Bremen,15-34,9,5.2,2021-44
2888,2021-11-07,Bremen,35-59,4,1.78,2021-44
2889,2021-11-07,Bremen,60-79,10,7.13,2021-44
2890,2021-11-07,Bremen,80+,0,0.0,2021-44
2891,2021-11-07,Nordrhein-Westfalen,00-04,15,1.72,2021-44
2892,2021-11-07,Nordrhein-Westfalen,00+,1018,5.68,2021-44
2893,2021-11-07,Nordrhein-Westfalen,05-14,25,1.52,2021-44
2894,2021-11-07,Nordrhein-Westfalen,15-34,103,2.46,2021-44
2895,2021-11-07,Nordrhein-Westfalen,35-59,235,3.83,2021-44
2896,2021-11-07,Nordrhein-Westfalen,60-79,319,8.34,2021-44
2897,2021-11-07,Nordrhein-Westfalen,80+,321,25.42,2021-44
2898,2021-11-07,Hessen,00-04,11,3.6,2021-44
2899,2021-11-07,Hessen,00+,439,6.98,2021-44
2900,2021-11-07,Hessen,05-14,8,1.38,2021-44
2901,2021-11-07,Hessen,15-34,39,2.65,2021-44
2902,2021-11-07,Hessen,35-59,98,4.47,2021-44
2903,2021-11-07,Hessen,60-79,148,11.21,2021-44
2904,2021-11-07,Hessen,80+,134,31.75,2021-44
2905,2021-11-07,Rheinland-Pfalz,00-04,4,2.06,2021-44
2906,2021-11-07,Rheinland-Pfalz,00+,254,6.2,2021-44
2907,2021-11-07,Rheinland-Pfalz,05-14,4,1.1,2021-44
2908,2021-11-07,Rheinland-Pfalz,15-34,24,2.61,2021-44
2909,2021-11-07,Rheinland-Pfalz,35-59,72,5.13,2021-44
2910,2021-11-07,Rheinland-Pfalz,60-79,62,6.7,2021-44
2911,2021-11-07,Rheinland-Pfalz,80+,88,29.99,2021-44
2912,2021-11-07,Baden-Württemberg,00-04,13,2.37,2021-44
2913,2021-11-07,Baden-Württemberg,00+,945,8.51,2021-44
2914,2021-11-07,Baden-Württemberg,05-14,12,1.18,2021-44
2915,2021-11-07,Baden-Württemberg,15-34,89,3.33,2021-44
2916,2021-11-07,Baden-Württemberg,35-59,260,6.8,2021-44
2917,2021-11-07,Baden-Württemberg,60-79,327,14.3,2021-44
2918,2021-11-07,Baden-Württemberg,80+,243,32.31,2021-44
2919,2021-11-07,Bayern,00-04,24,3.72,2021-44
2920,2021-11-07,Bayern,00+,1601,12.18,2021-44
2921,2021-11-07,Bayern,05-14,12,1.02,2021-44
