,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
67,Baden-Württemberg,A00-A04,M,2021-24,41,0
68,Baden-Württemberg,A00-A04,M,2021-25,24,0
69,Baden-Württemberg,A00-A04,M,2021-26,14,0
70,Baden-Württemberg,A00-A04,M,2021-27,10,0
71,Baden-Württemberg,A00-A04,M,2021-28,17,0
72,Baden-Württemberg,A00-A04,M,2021-29,12,0
73,Baden-Württemberg,A00-A04,M,2021-30,31,0
74,Baden-Württemberg,A00-A04,M,2021-31,40,0
75,Baden-Württemberg,A00-A04,M,2021-32,64,0
76,Baden-Württemberg,A00-A04,M,2021-33,104,1
77,Baden-Württemberg,A00-A04,M,2021-34,144,0
78,Baden-Württemberg,A00-A04,M,2021-35,198,0
79,Baden-Württemberg,A00-A04,M,2021-36,260,0
80,Baden-Württemberg,A00-A04,M,2021-37,243,0
81,Baden-Württemberg,A00-A04,M,2021-38,206,0
82,Baden-Württemberg,A00-A04,M,2021-39,201,0
83,Baden-Württemberg,A00-A04,M,2021-40,187,0
84,Baden-Württemberg,A00-A04,M,2021-41,184,0
85,Baden-Württemberg,A00-A04,M,2021-42,198,0
86,Baden-Württemberg,A00-A04,M,2021-43,247,0
87,Baden-Württemberg,A00-A04,M,2021-44,285,0
88,Baden-Württemberg,A00-A04,M,2021-45,528,0
89,Baden-Württemberg,A00-A04,M,2021-46,783,0
90,Baden-Württemberg,A00-A04,W,2020-11,1,0
91,Baden-Württemberg,A00-A04,W,2020-12,8,0
92,Baden-Württemberg,A00-A04,W,2020-13,32,0
93,Baden-Württemberg,A00-A04,W,2020-14,18,0
94,Baden-Württemberg,A00-A04,W,2020-15,9,0
95,Baden-Württemberg,A00-A04,W,2020-16,10,0
96,Baden-Württemberg,A00-A04,W,2020-17,7,0
97,Baden-Württemberg,A00-A04,W,2020-18,11,0
98,Baden-Württemberg,A00-A04,W,2020-19,13,0
99,Baden-Württemberg,A00-A04,W,2020-20,2,0
100,Baden-Württemberg,A00-A04,W,2020-21,4,0
101,Baden-Württemberg,A00-A04,W,2020-22,4,0
102,Baden-Württemberg,A00-A04,W,2020-23,6,0
103,Baden-Württemberg,A00-A04,W,2020-24,1,0
104,Baden-Württemberg,A00-A04,W,2020-25,2,0
105,Baden-Württemberg,A00-A04,W,2020-26,3,0
106,Baden-Württemberg,A00-A04,W,2020-27,6,0
107,Baden-Württemberg,A00-A04,W,2020-28,8,0
108,Baden-Württemberg,A00-A04,W,2020-29,4,0
109,Baden-Württemberg,A00-A04,W,2020-30,5,0
110,Baden-Württemberg,A00-A04,W,2020-31,3,0
111,Baden-Württemberg,A00-A04,W,2020-32,7,0
112,Baden-Württemberg,A00-A04,W,2020-33,9,0
113,Baden-Württemberg,A00-A04,W,2020-34,19,0
114,Baden-Württemberg,A00-A04,W,2020-35,17,0
115,Baden-Württemberg,A00-A04,W,2020-36,19,0
116,Baden-Württemberg,A00-A04,W,2020-37,16,0
117,Baden-Württemberg,A00-A04,W,2020-38,21,0
118,Baden-Württemberg,A00-A04,W,2020-39,22,0
119,Baden-Württemberg,A00-A04,W,2020-40,27,0
120,Baden-Württemberg,A00-A04,W,2020-41,18,0
121,Baden-Württemberg,A00-A04,W,2020-42,56,0
122,Baden-Württemberg,A00-A04,W,2020-43,82,0
123,Baden-Württemberg,A00-A04,W,2020-44,106,0
124,Baden-Württemberg,A00-A04,W,2020-45,152,0
125,Baden-Württemberg,A00-A04,W,2020-46,126,0
126,Baden-Württemberg,A00-A04,W,2020-47,116,0
127,Baden-Württemberg,A00-A04,W,2020-48,126,1
128,Baden-Württemberg,A00-A04,W,2020-49,141,0
129,Baden-Württemberg,A00-A04,W,2020-50,186,0
130,Baden-Württemberg,A00-A04,W,2020-51,226,0
131,Baden-Württemberg,A00-A04,W,2020-52,118,0
132,Baden-Württemberg,A00-A04,W,2020-53,70,0
133,Baden-Württemberg,A00-A04,W,2021-01,95,0
134,Baden-Württemberg,A00-A04,W,2021-02,87,0
135,Baden-Württemberg,A00-A04,W,2021-03,86,0
136,Baden-Württemberg,A00-A04,W,2021-04,77,0
137,Baden-Württemberg,A00-A04,W,2021-05,62,0
138,Baden-Württemberg,A00-A04,W,2021-06,62,0
139,Baden-Württemberg,A00-A04,W,2021-07,59,0
140,Baden-Württemberg,A00-A04,W,2021-08,107,0
141,Baden-Württemberg,A00-A04,W,2021-09,140,0
142,Baden-Württemberg,A00-A04,W,2021-10,181,0
143,Baden-Württemberg,A00-A04,W,2021-11,271,0
144,Baden-Württemberg,A00-A04,W,2021-12,303,0
145,Baden-Württemberg,A00-A04,W,2021-13,248,0
146,Baden-Württemberg,A00-A04,W,2021-14,266,0
147,Baden-Württemberg,A00-A04,W,2021-15,330,0
148,Baden-Württemberg,A00-A04,W,2021-16,377,0
149,Baden-Württemberg,A00-A04,W,2021-17,424,0
150,Baden-Württemberg,A00-A04,W,2021-18,326,0
151,Baden-Württemberg,A00-A04,W,2021-19,236,0
152,Baden-Württemberg,A00-A04,W,2021-20,176,1
153,Baden-Württemberg,A00-A04,W,2021-21,88,0
154,Baden-Württemberg,A00-A04,W,2021-22,94,0
155,Baden-Württemberg,A00-A04,W,2021-23,51,0
156,Baden-Württemberg,A00-A04,W,2021-24,31,0
157,Baden-Württemberg,A00-A04,W,2021-25,26,0
158,Baden-Württemberg,A00-A04,W,2021-26,15,0
159,Baden-Württemberg,A00-A04,W,2021-27,11,0
160,Baden-Württemberg,A00-A04,W,2021-28,14,0
161,Baden-Württemberg,A00-A04,W,2021-29,21,0
162,Baden-Württemberg,A00-A04,W,2021-30,23,0
163,Baden-Württemberg,A00-A04,W,2021-31,35,0
164,Baden-Württemberg,A00-A04,W,2021-32,40,0
165,Baden-Württemberg,A00-A04,W,2021-33,79,0
166,Baden-Württemberg,A00-A04,W,2021-34,163,0
167,Baden-Württemberg,A00-A04,W,2021-35,181,1
168,Baden-Württemberg,A00-A04,W,2021-36,221,0
169,Baden-Württemberg,A00-A04,W,2021-37,202,0
170,Baden-Württemberg,A00-A04,W,2021-38,206,0
171,Baden-Württemberg,A00-A04,W,2021-39,199,0
172,Baden-Württemberg,A00-A04,W,2021-40,156,0
173,Baden-Württemberg,A00-A04,W,2021-41,162,0
174,Baden-Württemberg,A00-A04,W,2021-42,210,0
175,Baden-Württemberg,A00-A04,W,2021-43,259,0
176,Baden-Württemberg,A00-A04,W,2021-44,317,0
177,Baden-Württemberg,A00-A04,W,2021-45,530,0
178,Baden-Württemberg,A00-A04,W,2021-46,642,0
179,Baden-Württemberg,A00-A04,unbekannt,2020-39,1,0
180,Baden-Württemberg,A00-A04,unbekannt,2020-41,1,0
181,Baden-Württemberg,A00-A04,unbekannt,2020-42,1,0
182,Baden-Württemberg,A00-A04,unbekannt,2020-44,2,0
183,Baden-Württemberg,A00-A04,unbekannt,2020-45,4,0
184,Baden-Württemberg,A00-A04,unbekannt,2020-46,4,0
185,Baden-Württemberg,A00-A04,unbekannt,2020-48,1,0
186,Baden-Württemberg,A00-A04,unbekannt,2020-49,1,0
187,Baden-Württemberg,A00-A04,unbekannt,2020-50,4,0
188,Baden-Württemberg,A00-A04,unbekannt,2020-51,2,0
189,Baden-Württemberg,A00-A04,unbekannt,2020-52,1,0
190,Baden-Württemberg,A00-A04,unbekannt,2020-53,1,0
191,Baden-Württemberg,A00-A04,unbekannt,2021-02,1,0
192,Baden-Württemberg,A00-A04,unbekannt,2021-07,1,0
193,Baden-Württemberg,A00-A04,unbekannt,2021-08,1,0
194,Baden-Württemberg,A00-A04,unbekannt,2021-09,2,0
195,Baden-Württemberg,A00-A04,unbekannt,2021-10,2,0
196,Baden-Württemberg,A00-A04,unbekannt,2021-11,1,0
197,Baden-Württemberg,A00-A04,unbekannt,2021-12,3,0
198,Baden-Württemberg,A00-A04,unbekannt,2021-13,3,0
199,Baden-Württemberg,A00-A04,unbekannt,2021-14,2,0
200,Baden-Württemberg,A00-A04,unbekannt,2021-15,5,0
201,Baden-Württemberg,A00-A04,unbekannt,2021-16,4,0
202,Baden-Württemberg,A00-A04,unbekannt,2021-17,4,0
203,Baden-Württemberg,A00-A04,unbekannt,2021-18,2,0
204,Baden-Württemberg,A00-A04,unbekannt,2021-19,2,0
205,Baden-Württemberg,A00-A04,unbekannt,2021-20,1,0
206,Baden-Württemberg,A00-A04,unbekannt,2021-22,1,0
207,Baden-Württemberg,A00-A04,unbekannt,2021-23,1,0
208,Baden-Württemberg,A00-A04,unbekannt,2021-31,1,0
209,Baden-Württemberg,A00-A04,unbekannt,2021-33,1,0
210,Baden-Württemberg,A00-A04,unbekannt,2021-34,2,0
211,Baden-Württemberg,A00-A04,unbekannt,2021-35,1,0
212,Baden-Württemberg,A00-A04,unbekannt,2021-36,2,0
213,Baden-Württemberg,A00-A04,unbekannt,2021-37,2,0
214,Baden-Württemberg,A00-A04,unbekannt,2021-38,3,0
215,Baden-Württemberg,A00-A04,unbekannt,2021-39,4,0
216,Baden-Württemberg,A00-A04,unbekannt,2021-40,2,0
217,Baden-Württemberg,A00-A04,unbekannt,2021-41,3,0
218,Baden-Württemberg,A00-A04,unbekannt,2021-42,2,0
219,Baden-Württemberg,A00-A04,unbekannt,2021-43,5,0
220,Baden-Württemberg,A00-A04,unbekannt,2021-44,4,0
221,Baden-Württemberg,A00-A04,unbekannt,2021-45,7,0
222,Baden-Württemberg,A00-A04,unbekannt,2021-46,13,0
223,Baden-Württemberg,A05-A14,M,2020-10,4,0
224,Baden-Württemberg,A05-A14,M,2020-11,16,0
225,Baden-Württemberg,A05-A14,M,2020-12,54,0
226,Baden-Württemberg,A05-A14,M,2020-13,50,0
227,Baden-Württemberg,A05-A14,M,2020-14,53,0
228,Baden-Württemberg,A05-A14,M,2020-15,53,0
229,Baden-Württemberg,A05-A14,M,2020-16,34,0
230,Baden-Württemberg,A05-A14,M,2020-17,18,0
231,Baden-Württemberg,A05-A14,M,2020-18,23,0
232,Baden-Württemberg,A05-A14,M,2020-19,13,0
233,Baden-Württemberg,A05-A14,M,2020-20,8,0
234,Baden-Württemberg,A05-A14,M,2020-21,6,0
235,Baden-Württemberg,A05-A14,M,2020-22,4,0
236,Baden-Württemberg,A05-A14,M,2020-23,3,0
237,Baden-Württemberg,A05-A14,M,2020-24,7,0
238,Baden-Württemberg,A05-A14,M,2020-25,12,0
239,Baden-Württemberg,A05-A14,M,2020-26,13,0
240,Baden-Württemberg,A05-A14,M,2020-27,12,0
241,Baden-Württemberg,A05-A14,M,2020-28,9,0
242,Baden-Württemberg,A05-A14,M,2020-29,18,0
243,Baden-Württemberg,A05-A14,M,2020-30,26,0
244,Baden-Württemberg,A05-A14,M,2020-31,21,0
245,Baden-Württemberg,A05-A14,M,2020-32,10,0
246,Baden-Württemberg,A05-A14,M,2020-33,21,0
247,Baden-Württemberg,A05-A14,M,2020-34,70,0
248,Baden-Württemberg,A05-A14,M,2020-35,83,0
249,Baden-Württemberg,A05-A14,M,2020-36,93,0
250,Baden-Württemberg,A05-A14,M,2020-37,90,0
251,Baden-Württemberg,A05-A14,M,2020-38,94,0
252,Baden-Württemberg,A05-A14,M,2020-39,77,0
253,Baden-Württemberg,A05-A14,M,2020-40,84,0
254,Baden-Württemberg,A05-A14,M,2020-41,165,0
255,Baden-Württemberg,A05-A14,M,2020-42,228,0
256,Baden-Württemberg,A05-A14,M,2020-43,334,0
257,Baden-Württemberg,A05-A14,M,2020-44,354,0
258,Baden-Württemberg,A05-A14,M,2020-45,472,0
259,Baden-Württemberg,A05-A14,M,2020-46,462,0
260,Baden-Württemberg,A05-A14,M,2020-47,556,0
261,Baden-Württemberg,A05-A14,M,2020-48,596,0
262,Baden-Württemberg,A05-A14,M,2020-49,617,0
263,Baden-Württemberg,A05-A14,M,2020-50,752,0
264,Baden-Württemberg,A05-A14,M,2020-51,763,0
265,Baden-Württemberg,A05-A14,M,2020-52,451,0
266,Baden-Württemberg,A05-A14,M,2020-53,326,0
267,Baden-Württemberg,A05-A14,M,2021-01,336,0
268,Baden-Württemberg,A05-A14,M,2021-02,281,0
269,Baden-Württemberg,A05-A14,M,2021-03,247,0
270,Baden-Württemberg,A05-A14,M,2021-04,203,0
271,Baden-Württemberg,A05-A14,M,2021-05,184,0
272,Baden-Württemberg,A05-A14,M,2021-06,160,0
273,Baden-Württemberg,A05-A14,M,2021-07,160,0
274,Baden-Württemberg,A05-A14,M,2021-08,200,0
275,Baden-Württemberg,A05-A14,M,2021-09,301,0
276,Baden-Württemberg,A05-A14,M,2021-10,380,0
277,Baden-Württemberg,A05-A14,M,2021-11,615,0
278,Baden-Württemberg,A05-A14,M,2021-12,907,0
279,Baden-Württemberg,A05-A14,M,2021-13,688,0
280,Baden-Württemberg,A05-A14,M,2021-14,633,0
281,Baden-Württemberg,A05-A14,M,2021-15,899,0
282,Baden-Württemberg,A05-A14,M,2021-16,1241,0
283,Baden-Württemberg,A05-A14,M,2021-17,1140,0
284,Baden-Württemberg,A05-A14,M,2021-18,921,0
285,Baden-Württemberg,A05-A14,M,2021-19,697,0
286,Baden-Württemberg,A05-A14,M,2021-20,595,0
287,Baden-Württemberg,A05-A14,M,2021-21,284,0
288,Baden-Württemberg,A05-A14,M,2021-22,183,0
289,Baden-Württemberg,A05-A14,M,2021-23,249,0
290,Baden-Württemberg,A05-A14,M,2021-24,120,0
291,Baden-Württemberg,A05-A14,M,2021-25,79,0
292,Baden-Württemberg,A05-A14,M,2021-26,53,0
293,Baden-Württemberg,A05-A14,M,2021-27,16,0
294,Baden-Württemberg,A05-A14,M,2021-28,62,0
295,Baden-Württemberg,A05-A14,M,2021-29,84,0
296,Baden-Württemberg,A05-A14,M,2021-30,101,0
297,Baden-Württemberg,A05-A14,M,2021-31,103,0
298,Baden-Württemberg,A05-A14,M,2021-32,139,0
299,Baden-Württemberg,A05-A14,M,2021-33,304,0
300,Baden-Württemberg,A05-A14,M,2021-34,598,0
301,Baden-Württemberg,A05-A14,M,2021-35,793,0
302,Baden-Württemberg,A05-A14,M,2021-36,822,0
303,Baden-Württemberg,A05-A14,M,2021-37,1109,0
304,Baden-Württemberg,A05-A14,M,2021-38,1035,0
305,Baden-Württemberg,A05-A14,M,2021-39,1136,0
306,Baden-Württemberg,A05-A14,M,2021-40,1043,0
307,Baden-Württemberg,A05-A14,M,2021-41,1203,0
308,Baden-Württemberg,A05-A14,M,2021-42,1592,0
309,Baden-Württemberg,A05-A14,M,2021-43,2255,0
310,Baden-Württemberg,A05-A14,M,2021-44,2051,0
311,Baden-Württemberg,A05-A14,M,2021-45,4033,0
312,Baden-Württemberg,A05-A14,M,2021-46,5101,1
313,Baden-Württemberg,A05-A14,W,2020-10,5,0
314,Baden-Württemberg,A05-A14,W,2020-11,19,0
315,Baden-Württemberg,A05-A14,W,2020-12,32,0
316,Baden-Württemberg,A05-A14,W,2020-13,57,0
317,Baden-Württemberg,A05-A14,W,2020-14,44,0
318,Baden-Württemberg,A05-A14,W,2020-15,29,0
319,Baden-Württemberg,A05-A14,W,2020-16,27,0
320,Baden-Württemberg,A05-A14,W,2020-17,20,0
321,Baden-Württemberg,A05-A14,W,2020-18,18,0
322,Baden-Württemberg,A05-A14,W,2020-19,13,0
323,Baden-Württemberg,A05-A14,W,2020-20,7,0
324,Baden-Württemberg,A05-A14,W,2020-21,4,0
325,Baden-Württemberg,A05-A14,W,2020-22,5,0
326,Baden-Württemberg,A05-A14,W,2020-23,4,0
327,Baden-Württemberg,A05-A14,W,2020-24,1,0
328,Baden-Württemberg,A05-A14,W,2020-25,11,0
329,Baden-Württemberg,A05-A14,W,2020-26,15,0
330,Baden-Württemberg,A05-A14,W,2020-27,5,0
331,Baden-Württemberg,A05-A14,W,2020-28,10,0
332,Baden-Württemberg,A05-A14,W,2020-29,15,0
333,Baden-Württemberg,A05-A14,W,2020-30,25,0
334,Baden-Württemberg,A05-A14,W,2020-31,22,0
335,Baden-Württemberg,A05-A14,W,2020-32,19,0
336,Baden-Württemberg,A05-A14,W,2020-33,20,0
337,Baden-Württemberg,A05-A14,W,2020-34,51,0
338,Baden-Württemberg,A05-A14,W,2020-35,71,0
339,Baden-Württemberg,A05-A14,W,2020-36,85,0
340,Baden-Württemberg,A05-A14,W,2020-37,82,0
341,Baden-Württemberg,A05-A14,W,2020-38,68,0
342,Baden-Württemberg,A05-A14,W,2020-39,67,0
343,Baden-Württemberg,A05-A14,W,2020-40,72,0
344,Baden-Württemberg,A05-A14,W,2020-41,152,0
345,Baden-Württemberg,A05-A14,W,2020-42,221,0
346,Baden-Württemberg,A05-A14,W,2020-43,306,0
347,Baden-Württemberg,A05-A14,W,2020-44,342,0
348,Baden-Württemberg,A05-A14,W,2020-45,431,0
349,Baden-Württemberg,A05-A14,W,2020-46,448,0
350,Baden-Württemberg,A05-A14,W,2020-47,491,0
351,Baden-Württemberg,A05-A14,W,2020-48,452,0
352,Baden-Württemberg,A05-A14,W,2020-49,542,0
353,Baden-Württemberg,A05-A14,W,2020-50,698,0
354,Baden-Württemberg,A05-A14,W,2020-51,709,0
355,Baden-Württemberg,A05-A14,W,2020-52,439,0
356,Baden-Württemberg,A05-A14,W,2020-53,283,0
357,Baden-Württemberg,A05-A14,W,2021-01,281,0
358,Baden-Württemberg,A05-A14,W,2021-02,235,0
359,Baden-Württemberg,A05-A14,W,2021-03,221,0
360,Baden-Württemberg,A05-A14,W,2021-04,212,0
361,Baden-Württemberg,A05-A14,W,2021-05,140,0
362,Baden-Württemberg,A05-A14,W,2021-06,160,0
363,Baden-Württemberg,A05-A14,W,2021-07,139,0
364,Baden-Württemberg,A05-A14,W,2021-08,204,0
365,Baden-Württemberg,A05-A14,W,2021-09,274,0
366,Baden-Württemberg,A05-A14,W,2021-10,384,0
367,Baden-Württemberg,A05-A14,W,2021-11,549,0
368,Baden-Württemberg,A05-A14,W,2021-12,748,0
369,Baden-Württemberg,A05-A14,W,2021-13,571,0
370,Baden-Württemberg,A05-A14,W,2021-14,588,0
371,Baden-Württemberg,A05-A14,W,2021-15,806,0
372,Baden-Württemberg,A05-A14,W,2021-16,1133,0
373,Baden-Württemberg,A05-A14,W,2021-17,1029,0
374,Baden-Württemberg,A05-A14,W,2021-18,868,0
375,Baden-Württemberg,A05-A14,W,2021-19,634,0
376,Baden-Württemberg,A05-A14,W,2021-20,497,0
377,Baden-Württemberg,A05-A14,W,2021-21,260,0
378,Baden-Württemberg,A05-A14,W,2021-22,202,0
379,Baden-Württemberg,A05-A14,W,2021-23,202,0
380,Baden-Württemberg,A05-A14,W,2021-24,108,0
381,Baden-Württemberg,A05-A14,W,2021-25,64,0
382,Baden-Württemberg,A05-A14,W,2021-26,37,0
383,Baden-Württemberg,A05-A14,W,2021-27,38,0
384,Baden-Württemberg,A05-A14,W,2021-28,52,0
385,Baden-Württemberg,A05-A14,W,2021-29,82,0
386,Baden-Württemberg,A05-A14,W,2021-30,101,0
387,Baden-Württemberg,A05-A14,W,2021-31,111,0
388,Baden-Württemberg,A05-A14,W,2021-32,134,0
389,Baden-Württemberg,A05-A14,W,2021-33,249,0
390,Baden-Württemberg,A05-A14,W,2021-34,503,0
391,Baden-Württemberg,A05-A14,W,2021-35,711,0
392,Baden-Württemberg,A05-A14,W,2021-36,730,0
393,Baden-Württemberg,A05-A14,W,2021-37,1030,0
394,Baden-Württemberg,A05-A14,W,2021-38,925,0
395,Baden-Württemberg,A05-A14,W,2021-39,1075,0
396,Baden-Württemberg,A05-A14,W,2021-40,990,0
397,Baden-Württemberg,A05-A14,W,2021-41,1102,0
398,Baden-Württemberg,A05-A14,W,2021-42,1350,0
399,Baden-Württemberg,A05-A14,W,2021-43,2126,1
400,Baden-Württemberg,A05-A14,W,2021-44,1968,0
401,Baden-Württemberg,A05-A14,W,2021-45,3759,0
402,Baden-Württemberg,A05-A14,W,2021-46,4797,0
403,Baden-Württemberg,A05-A14,unbekannt,2020-15,1,0
404,Baden-Württemberg,A05-A14,unbekannt,2020-31,1,0
405,Baden-Württemberg,A05-A14,unbekannt,2020-40,1,0
406,Baden-Württemberg,A05-A14,unbekannt,2020-41,1,0
407,Baden-Württemberg,A05-A14,unbekannt,2020-42,1,0
408,Baden-Württemberg,A05-A14,unbekannt,2020-44,3,0
409,Baden-Württemberg,A05-A14,unbekannt,2020-45,4,0
410,Baden-Württemberg,A05-A14,unbekannt,2020-46,7,0
411,Baden-Württemberg,A05-A14,unbekannt,2020-47,7,0
412,Baden-Württemberg,A05-A14,unbekannt,2020-48,5,0
413,Baden-Württemberg,A05-A14,unbekannt,2020-49,10,0
414,Baden-Württemberg,A05-A14,unbekannt,2020-50,6,0
415,Baden-Württemberg,A05-A14,unbekannt,2020-51,3,0
416,Baden-Württemberg,A05-A14,unbekannt,2020-52,2,0
417,Baden-Württemberg,A05-A14,unbekannt,2020-53,2,0
418,Baden-Württemberg,A05-A14,unbekannt,2021-02,2,0
419,Baden-Württemberg,A05-A14,unbekannt,2021-03,5,0
420,Baden-Württemberg,A05-A14,unbekannt,2021-04,3,0
421,Baden-Württemberg,A05-A14,unbekannt,2021-05,2,0
422,Baden-Württemberg,A05-A14,unbekannt,2021-08,1,0
423,Baden-Württemberg,A05-A14,unbekannt,2021-09,4,0
424,Baden-Württemberg,A05-A14,unbekannt,2021-10,3,0
425,Baden-Württemberg,A05-A14,unbekannt,2021-11,3,0
426,Baden-Württemberg,A05-A14,unbekannt,2021-12,8,0
427,Baden-Württemberg,A05-A14,unbekannt,2021-13,8,0
428,Baden-Württemberg,A05-A14,unbekannt,2021-14,16,0
429,Baden-Württemberg,A05-A14,unbekannt,2021-15,18,0
430,Baden-Württemberg,A05-A14,unbekannt,2021-16,11,0
431,Baden-Württemberg,A05-A14,unbekannt,2021-17,12,0
432,Baden-Württemberg,A05-A14,unbekannt,2021-18,8,0
433,Baden-Württemberg,A05-A14,unbekannt,2021-19,9,0
434,Baden-Württemberg,A05-A14,unbekannt,2021-20,12,0
435,Baden-Württemberg,A05-A14,unbekannt,2021-21,1,0
436,Baden-Württemberg,A05-A14,unbekannt,2021-22,3,0
437,Baden-Württemberg,A05-A14,unbekannt,2021-23,2,0
438,Baden-Württemberg,A05-A14,unbekannt,2021-24,1,0
439,Baden-Württemberg,A05-A14,unbekannt,2021-26,1,0
440,Baden-Württemberg,A05-A14,unbekannt,2021-29,3,0
441,Baden-Württemberg,A05-A14,unbekannt,2021-30,2,0
442,Baden-Württemberg,A05-A14,unbekannt,2021-31,1,0
443,Baden-Württemberg,A05-A14,unbekannt,2021-33,2,0
444,Baden-Württemberg,A05-A14,unbekannt,2021-34,6,0
445,Baden-Württemberg,A05-A14,unbekannt,2021-35,14,0
446,Baden-Württemberg,A05-A14,unbekannt,2021-36,5,0
447,Baden-Württemberg,A05-A14,unbekannt,2021-37,10,0
448,Baden-Württemberg,A05-A14,unbekannt,2021-38,4,0
449,Baden-Württemberg,A05-A14,unbekannt,2021-39,15,0
450,Baden-Württemberg,A05-A14,unbekannt,2021-40,7,0
451,Baden-Württemberg,A05-A14,unbekannt,2021-41,12,0
452,Baden-Württemberg,A05-A14,unbekannt,2021-42,12,0
453,Baden-Württemberg,A05-A14,unbekannt,2021-43,28,0
454,Baden-Württemberg,A05-A14,unbekannt,2021-44,21,0
455,Baden-Württemberg,A05-A14,unbekannt,2021-45,37,0
456,Baden-Württemberg,A05-A14,unbekannt,2021-46,80,0
457,Baden-Württemberg,A15-A34,M,2020-09,6,0
458,Baden-Württemberg,A15-A34,M,2020-10,21,0
459,Baden-Württemberg,A15-A34,M,2020-11,183,0
460,Baden-Württemberg,A15-A34,M,2020-12,576,0
461,Baden-Württemberg,A15-A34,M,2020-13,774,0
462,Baden-Württemberg,A15-A34,M,2020-14,719,1
463,Baden-Württemberg,A15-A34,M,2020-15,551,0
464,Baden-Württemberg,A15-A34,M,2020-16,378,1
