Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Baden-Württemberg,A00-A04,W,2020-39,22,0
Baden-Württemberg,A00-A04,W,2020-40,27,0
Baden-Württemberg,A00-A04,W,2020-41,18,0
Baden-Württemberg,A00-A04,W,2020-42,56,0
Baden-Württemberg,A00-A04,W,2020-43,82,0
Baden-Württemberg,A00-A04,W,2020-44,106,0
Baden-Württemberg,A00-A04,W,2020-45,152,0
Baden-Württemberg,A00-A04,W,2020-46,126,0
Baden-Württemberg,A00-A04,W,2020-47,117,0
Baden-Württemberg,A00-A04,W,2020-48,127,1
Baden-Württemberg,A00-A04,W,2020-49,141,0
Baden-Württemberg,A00-A04,W,2020-50,187,0
Baden-Württemberg,A00-A04,W,2020-51,226,0
Baden-Württemberg,A00-A04,W,2020-52,117,0
Baden-Württemberg,A00-A04,W,2020-53,71,0
Baden-Württemberg,A00-A04,W,2021-01,95,0
Baden-Württemberg,A00-A04,W,2021-02,87,0
Baden-Württemberg,A00-A04,W,2021-03,86,0
Baden-Württemberg,A00-A04,W,2021-04,77,0
Baden-Württemberg,A00-A04,W,2021-05,62,0
Baden-Württemberg,A00-A04,W,2021-06,62,0
Baden-Württemberg,A00-A04,W,2021-07,59,0
Baden-Württemberg,A00-A04,W,2021-08,107,0
Baden-Württemberg,A00-A04,W,2021-09,140,0
Baden-Württemberg,A00-A04,W,2021-10,182,0
Baden-Württemberg,A00-A04,W,2021-11,271,0
Baden-Württemberg,A00-A04,W,2021-12,303,0
Baden-Württemberg,A00-A04,W,2021-13,248,0
Baden-Württemberg,A00-A04,W,2021-14,266,0
Baden-Württemberg,A00-A04,W,2021-15,331,0
Baden-Württemberg,A00-A04,W,2021-16,376,0
Baden-Württemberg,A00-A04,W,2021-17,425,0
Baden-Württemberg,A00-A04,W,2021-18,326,0
Baden-Württemberg,A00-A04,W,2021-19,235,0
Baden-Württemberg,A00-A04,W,2021-20,176,1
Baden-Württemberg,A00-A04,W,2021-21,88,0
Baden-Württemberg,A00-A04,W,2021-22,94,0
Baden-Württemberg,A00-A04,W,2021-23,52,0
Baden-Württemberg,A00-A04,W,2021-24,31,0
Baden-Württemberg,A00-A04,W,2021-25,26,0
Baden-Württemberg,A00-A04,W,2021-26,15,0
Baden-Württemberg,A00-A04,W,2021-27,11,0
Baden-Württemberg,A00-A04,W,2021-28,14,0
Baden-Württemberg,A00-A04,W,2021-29,21,0
Baden-Württemberg,A00-A04,W,2021-30,23,0
Baden-Württemberg,A00-A04,W,2021-31,35,0
Baden-Württemberg,A00-A04,W,2021-32,40,0
Baden-Württemberg,A00-A04,W,2021-33,79,0
Baden-Württemberg,A00-A04,W,2021-34,163,0
Baden-Württemberg,A00-A04,W,2021-35,181,1
Baden-Württemberg,A00-A04,W,2021-36,221,0
Baden-Württemberg,A00-A04,W,2021-37,202,0
Baden-Württemberg,A00-A04,W,2021-38,206,0
Baden-Württemberg,A00-A04,W,2021-39,201,0
Baden-Württemberg,A00-A04,W,2021-40,157,0
Baden-Württemberg,A00-A04,W,2021-41,162,0
Baden-Württemberg,A00-A04,W,2021-42,210,0
Baden-Württemberg,A00-A04,W,2021-43,259,0
Baden-Württemberg,A00-A04,W,2021-44,316,0
Baden-Württemberg,A00-A04,W,2021-45,527,0
Baden-Württemberg,A00-A04,W,2021-46,644,0
Baden-Württemberg,A00-A04,W,2021-47,809,0
Baden-Württemberg,A00-A04,W,2021-48,903,0
Baden-Württemberg,A00-A04,W,2021-49,929,0
Baden-Württemberg,A00-A04,W,2021-50,800,0
Baden-Württemberg,A00-A04,W,2021-51,488,0
Baden-Württemberg,A00-A04,W,2021-52,468,0
Baden-Württemberg,A00-A04,W,2022-01,511,0
Baden-Württemberg,A00-A04,W,2022-02,1041,0
Baden-Württemberg,A00-A04,W,2022-03,2487,0
Baden-Württemberg,A00-A04,unbekannt,2020-39,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-41,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-42,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-44,2,0
Baden-Württemberg,A00-A04,unbekannt,2020-45,4,0
Baden-Württemberg,A00-A04,unbekannt,2020-46,4,0
Baden-Württemberg,A00-A04,unbekannt,2020-48,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-49,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-50,4,0
Baden-Württemberg,A00-A04,unbekannt,2020-51,2,0
Baden-Württemberg,A00-A04,unbekannt,2020-52,1,0
Baden-Württemberg,A00-A04,unbekannt,2020-53,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-02,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-07,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-08,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-09,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-10,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-11,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-12,3,0
Baden-Württemberg,A00-A04,unbekannt,2021-13,3,0
Baden-Württemberg,A00-A04,unbekannt,2021-14,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-15,5,0
Baden-Württemberg,A00-A04,unbekannt,2021-16,4,0
Baden-Württemberg,A00-A04,unbekannt,2021-17,4,0
Baden-Württemberg,A00-A04,unbekannt,2021-18,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-19,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-20,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-22,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-23,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-31,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-33,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-34,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-35,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-36,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-37,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-38,3,0
Baden-Württemberg,A00-A04,unbekannt,2021-39,3,0
Baden-Württemberg,A00-A04,unbekannt,2021-40,1,0
Baden-Württemberg,A00-A04,unbekannt,2021-41,3,0
Baden-Württemberg,A00-A04,unbekannt,2021-42,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-43,5,0
Baden-Württemberg,A00-A04,unbekannt,2021-44,4,0
Baden-Württemberg,A00-A04,unbekannt,2021-45,7,0
Baden-Württemberg,A00-A04,unbekannt,2021-46,12,0
Baden-Württemberg,A00-A04,unbekannt,2021-47,9,0
Baden-Württemberg,A00-A04,unbekannt,2021-48,11,0
Baden-Württemberg,A00-A04,unbekannt,2021-49,17,0
Baden-Württemberg,A00-A04,unbekannt,2021-50,2,0
Baden-Württemberg,A00-A04,unbekannt,2021-51,7,0
Baden-Württemberg,A00-A04,unbekannt,2021-52,4,0
Baden-Württemberg,A00-A04,unbekannt,2022-01,9,0
Baden-Württemberg,A00-A04,unbekannt,2022-02,7,0
Baden-Württemberg,A00-A04,unbekannt,2022-03,46,0
Baden-Württemberg,A05-A14,M,2020-10,4,0
Baden-Württemberg,A05-A14,M,2020-11,16,0
Baden-Württemberg,A05-A14,M,2020-12,54,0
Baden-Württemberg,A05-A14,M,2020-13,50,0
Baden-Württemberg,A05-A14,M,2020-14,53,0
Baden-Württemberg,A05-A14,M,2020-15,53,0
Baden-Württemberg,A05-A14,M,2020-16,34,0
Baden-Württemberg,A05-A14,M,2020-17,18,0
Baden-Württemberg,A05-A14,M,2020-18,23,0
Baden-Württemberg,A05-A14,M,2020-19,13,0
Baden-Württemberg,A05-A14,M,2020-20,8,0
Baden-Württemberg,A05-A14,M,2020-21,6,0
Baden-Württemberg,A05-A14,M,2020-22,4,0
Baden-Württemberg,A05-A14,M,2020-23,3,0
Baden-Württemberg,A05-A14,M,2020-24,7,0
Baden-Württemberg,A05-A14,M,2020-25,12,0
Baden-Württemberg,A05-A14,M,2020-26,13,0
Baden-Württemberg,A05-A14,M,2020-27,12,0
Baden-Württemberg,A05-A14,M,2020-28,9,0
Baden-Württemberg,A05-A14,M,2020-29,18,0
Baden-Württemberg,A05-A14,M,2020-30,26,0
Baden-Württemberg,A05-A14,M,2020-31,21,0
Baden-Württemberg,A05-A14,M,2020-32,10,0
Baden-Württemberg,A05-A14,M,2020-33,21,0
Baden-Württemberg,A05-A14,M,2020-34,70,0
Baden-Württemberg,A05-A14,M,2020-35,83,0
Baden-Württemberg,A05-A14,M,2020-36,93,0
Baden-Württemberg,A05-A14,M,2020-37,90,0
Baden-Württemberg,A05-A14,M,2020-38,93,0
Baden-Württemberg,A05-A14,M,2020-39,77,0
Baden-Württemberg,A05-A14,M,2020-40,84,0
Baden-Württemberg,A05-A14,M,2020-41,165,0
Baden-Württemberg,A05-A14,M,2020-42,228,0
Baden-Württemberg,A05-A14,M,2020-43,334,0
Baden-Württemberg,A05-A14,M,2020-44,354,0
Baden-Württemberg,A05-A14,M,2020-45,473,0
Baden-Württemberg,A05-A14,M,2020-46,464,0
Baden-Württemberg,A05-A14,M,2020-47,559,0
Baden-Württemberg,A05-A14,M,2020-48,593,0
Baden-Württemberg,A05-A14,M,2020-49,617,0
Baden-Württemberg,A05-A14,M,2020-50,757,0
Baden-Württemberg,A05-A14,M,2020-51,762,0
Baden-Württemberg,A05-A14,M,2020-52,453,0
Baden-Württemberg,A05-A14,M,2020-53,328,0
Baden-Württemberg,A05-A14,M,2021-01,337,0
Baden-Württemberg,A05-A14,M,2021-02,281,0
Baden-Württemberg,A05-A14,M,2021-03,250,0
Baden-Württemberg,A05-A14,M,2021-04,203,0
Baden-Württemberg,A05-A14,M,2021-05,184,0
Baden-Württemberg,A05-A14,M,2021-06,161,0
Baden-Württemberg,A05-A14,M,2021-07,161,0
Baden-Württemberg,A05-A14,M,2021-08,199,0
Baden-Württemberg,A05-A14,M,2021-09,301,0
Baden-Württemberg,A05-A14,M,2021-10,381,0
Baden-Württemberg,A05-A14,M,2021-11,617,0
Baden-Württemberg,A05-A14,M,2021-12,906,0
Baden-Württemberg,A05-A14,M,2021-13,688,0
Baden-Württemberg,A05-A14,M,2021-14,632,0
Baden-Württemberg,A05-A14,M,2021-15,899,0
Baden-Württemberg,A05-A14,M,2021-16,1243,0
Baden-Württemberg,A05-A14,M,2021-17,1138,0
Baden-Württemberg,A05-A14,M,2021-18,921,0
Baden-Württemberg,A05-A14,M,2021-19,697,0
Baden-Württemberg,A05-A14,M,2021-20,595,0
Baden-Württemberg,A05-A14,M,2021-21,284,0
Baden-Württemberg,A05-A14,M,2021-22,183,0
Baden-Württemberg,A05-A14,M,2021-23,251,0
Baden-Württemberg,A05-A14,M,2021-24,120,0
Baden-Württemberg,A05-A14,M,2021-25,79,0
Baden-Württemberg,A05-A14,M,2021-26,53,0
Baden-Württemberg,A05-A14,M,2021-27,16,0
Baden-Württemberg,A05-A14,M,2021-28,62,0
Baden-Württemberg,A05-A14,M,2021-29,83,0
Baden-Württemberg,A05-A14,M,2021-30,101,0
Baden-Württemberg,A05-A14,M,2021-31,103,0
Baden-Württemberg,A05-A14,M,2021-32,138,0
Baden-Württemberg,A05-A14,M,2021-33,305,0
Baden-Württemberg,A05-A14,M,2021-34,597,0
Baden-Württemberg,A05-A14,M,2021-35,794,0
Baden-Württemberg,A05-A14,M,2021-36,822,0
Baden-Württemberg,A05-A14,M,2021-37,1111,0
Baden-Württemberg,A05-A14,M,2021-38,1037,0
Baden-Württemberg,A05-A14,M,2021-39,1141,0
Baden-Württemberg,A05-A14,M,2021-40,1045,0
Baden-Württemberg,A05-A14,M,2021-41,1206,0
Baden-Württemberg,A05-A14,M,2021-42,1598,0
Baden-Württemberg,A05-A14,M,2021-43,2255,0
Baden-Württemberg,A05-A14,M,2021-44,2054,0
Baden-Württemberg,A05-A14,M,2021-45,4046,0
Baden-Württemberg,A05-A14,M,2021-46,5140,0
Baden-Württemberg,A05-A14,M,2021-47,6161,0
Baden-Württemberg,A05-A14,M,2021-48,5976,0
Baden-Württemberg,A05-A14,M,2021-49,5194,0
Baden-Württemberg,A05-A14,M,2021-50,4069,0
Baden-Württemberg,A05-A14,M,2021-51,2445,0
Baden-Württemberg,A05-A14,M,2021-52,2015,1
Baden-Württemberg,A05-A14,M,2022-01,2137,0
Baden-Württemberg,A05-A14,M,2022-02,5360,0
Baden-Württemberg,A05-A14,M,2022-03,10761,1
Baden-Württemberg,A05-A14,W,2020-10,5,0
Baden-Württemberg,A05-A14,W,2020-11,19,0
Baden-Württemberg,A05-A14,W,2020-12,32,0
Baden-Württemberg,A05-A14,W,2020-13,57,0
Baden-Württemberg,A05-A14,W,2020-14,44,0
Baden-Württemberg,A05-A14,W,2020-15,29,0
Baden-Württemberg,A05-A14,W,2020-16,27,0
Baden-Württemberg,A05-A14,W,2020-17,20,0
Baden-Württemberg,A05-A14,W,2020-18,18,0
Baden-Württemberg,A05-A14,W,2020-19,13,0
Baden-Württemberg,A05-A14,W,2020-20,7,0
Baden-Württemberg,A05-A14,W,2020-21,4,0
Baden-Württemberg,A05-A14,W,2020-22,5,0
Baden-Württemberg,A05-A14,W,2020-23,4,0
Baden-Württemberg,A05-A14,W,2020-24,1,0
Baden-Württemberg,A05-A14,W,2020-25,11,0
Baden-Württemberg,A05-A14,W,2020-26,15,0
Baden-Württemberg,A05-A14,W,2020-27,5,0
Baden-Württemberg,A05-A14,W,2020-28,10,0
Baden-Württemberg,A05-A14,W,2020-29,15,0
Baden-Württemberg,A05-A14,W,2020-30,25,0
Baden-Württemberg,A05-A14,W,2020-31,22,0
Baden-Württemberg,A05-A14,W,2020-32,19,0
Baden-Württemberg,A05-A14,W,2020-33,20,0
Baden-Württemberg,A05-A14,W,2020-34,51,0
Baden-Württemberg,A05-A14,W,2020-35,72,0
Baden-Württemberg,A05-A14,W,2020-36,86,0
Baden-Württemberg,A05-A14,W,2020-37,82,0
Baden-Württemberg,A05-A14,W,2020-38,68,0
Baden-Württemberg,A05-A14,W,2020-39,67,0
Baden-Württemberg,A05-A14,W,2020-40,72,0
Baden-Württemberg,A05-A14,W,2020-41,151,0
Baden-Württemberg,A05-A14,W,2020-42,221,0
Baden-Württemberg,A05-A14,W,2020-43,307,0
Baden-Württemberg,A05-A14,W,2020-44,342,0
Baden-Württemberg,A05-A14,W,2020-45,430,0
Baden-Württemberg,A05-A14,W,2020-46,450,0
Baden-Württemberg,A05-A14,W,2020-47,492,0
Baden-Württemberg,A05-A14,W,2020-48,455,0
Baden-Württemberg,A05-A14,W,2020-49,543,0
Baden-Württemberg,A05-A14,W,2020-50,701,0
Baden-Württemberg,A05-A14,W,2020-51,709,0
Baden-Württemberg,A05-A14,W,2020-52,439,0
Baden-Württemberg,A05-A14,W,2020-53,283,0
Baden-Württemberg,A05-A14,W,2021-01,283,0
Baden-Württemberg,A05-A14,W,2021-02,237,0
Baden-Württemberg,A05-A14,W,2021-03,221,0
Baden-Württemberg,A05-A14,W,2021-04,212,0
Baden-Württemberg,A05-A14,W,2021-05,140,0
Baden-Württemberg,A05-A14,W,2021-06,160,0
Baden-Württemberg,A05-A14,W,2021-07,140,0
Baden-Württemberg,A05-A14,W,2021-08,204,0
Baden-Württemberg,A05-A14,W,2021-09,275,0
Baden-Württemberg,A05-A14,W,2021-10,384,0
Baden-Württemberg,A05-A14,W,2021-11,548,0
Baden-Württemberg,A05-A14,W,2021-12,748,0
Baden-Württemberg,A05-A14,W,2021-13,572,0
Baden-Württemberg,A05-A14,W,2021-14,588,0
Baden-Württemberg,A05-A14,W,2021-15,807,0
Baden-Württemberg,A05-A14,W,2021-16,1135,0
Baden-Württemberg,A05-A14,W,2021-17,1030,0
Baden-Württemberg,A05-A14,W,2021-18,869,0
Baden-Württemberg,A05-A14,W,2021-19,634,0
Baden-Württemberg,A05-A14,W,2021-20,497,0
Baden-Württemberg,A05-A14,W,2021-21,260,0
Baden-Württemberg,A05-A14,W,2021-22,201,0
Baden-Württemberg,A05-A14,W,2021-23,202,0
Baden-Württemberg,A05-A14,W,2021-24,110,0
Baden-Württemberg,A05-A14,W,2021-25,66,0
Baden-Württemberg,A05-A14,W,2021-26,38,0
Baden-Württemberg,A05-A14,W,2021-27,37,0
Baden-Württemberg,A05-A14,W,2021-28,52,0
Baden-Württemberg,A05-A14,W,2021-29,83,0
Baden-Württemberg,A05-A14,W,2021-30,102,0
Baden-Württemberg,A05-A14,W,2021-31,111,0
Baden-Württemberg,A05-A14,W,2021-32,134,0
Baden-Württemberg,A05-A14,W,2021-33,249,0
Baden-Württemberg,A05-A14,W,2021-34,503,0
Baden-Württemberg,A05-A14,W,2021-35,711,0
Baden-Württemberg,A05-A14,W,2021-36,732,0
Baden-Württemberg,A05-A14,W,2021-37,1031,0
Baden-Württemberg,A05-A14,W,2021-38,926,0
Baden-Württemberg,A05-A14,W,2021-39,1079,0
Baden-Württemberg,A05-A14,W,2021-40,992,0
Baden-Württemberg,A05-A14,W,2021-41,1108,0
Baden-Württemberg,A05-A14,W,2021-42,1354,0
Baden-Württemberg,A05-A14,W,2021-43,2133,1
Baden-Württemberg,A05-A14,W,2021-44,1967,0
Baden-Württemberg,A05-A14,W,2021-45,3764,0
Baden-Württemberg,A05-A14,W,2021-46,4823,0
Baden-Württemberg,A05-A14,W,2021-47,5724,0
Baden-Württemberg,A05-A14,W,2021-48,5580,0
Baden-Württemberg,A05-A14,W,2021-49,4801,0
Baden-Württemberg,A05-A14,W,2021-50,3810,0
Baden-Württemberg,A05-A14,W,2021-51,2287,0
Baden-Württemberg,A05-A14,W,2021-52,1916,0
Baden-Württemberg,A05-A14,W,2022-01,2147,0
Baden-Württemberg,A05-A14,W,2022-02,4951,0
Baden-Württemberg,A05-A14,W,2022-03,9494,0
Baden-Württemberg,A05-A14,unbekannt,2020-15,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-31,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-40,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-41,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-42,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-43,1,0
Baden-Württemberg,A05-A14,unbekannt,2020-44,3,0
Baden-Württemberg,A05-A14,unbekannt,2020-45,4,0
Baden-Württemberg,A05-A14,unbekannt,2020-46,7,0
Baden-Württemberg,A05-A14,unbekannt,2020-47,6,0
Baden-Württemberg,A05-A14,unbekannt,2020-48,5,0
Baden-Württemberg,A05-A14,unbekannt,2020-49,10,0
Baden-Württemberg,A05-A14,unbekannt,2020-50,6,0
Baden-Württemberg,A05-A14,unbekannt,2020-51,3,0
Baden-Württemberg,A05-A14,unbekannt,2020-52,2,0
Baden-Württemberg,A05-A14,unbekannt,2020-53,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-02,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-03,5,0
Baden-Württemberg,A05-A14,unbekannt,2021-04,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-05,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-08,1,0
Baden-Württemberg,A05-A14,unbekannt,2021-09,4,0
Baden-Württemberg,A05-A14,unbekannt,2021-10,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-11,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-12,8,0
Baden-Württemberg,A05-A14,unbekannt,2021-13,8,0
Baden-Württemberg,A05-A14,unbekannt,2021-14,16,0
Baden-Württemberg,A05-A14,unbekannt,2021-15,18,0
Baden-Württemberg,A05-A14,unbekannt,2021-16,11,0
Baden-Württemberg,A05-A14,unbekannt,2021-17,12,0
Baden-Württemberg,A05-A14,unbekannt,2021-18,8,0
Baden-Württemberg,A05-A14,unbekannt,2021-19,9,0
Baden-Württemberg,A05-A14,unbekannt,2021-20,12,0
Baden-Württemberg,A05-A14,unbekannt,2021-21,1,0
Baden-Württemberg,A05-A14,unbekannt,2021-22,4,0
Baden-Württemberg,A05-A14,unbekannt,2021-23,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-24,1,0
Baden-Württemberg,A05-A14,unbekannt,2021-26,1,0
Baden-Württemberg,A05-A14,unbekannt,2021-29,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-30,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-31,1,0
Baden-Württemberg,A05-A14,unbekannt,2021-33,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-34,6,0
Baden-Württemberg,A05-A14,unbekannt,2021-35,13,0
Baden-Württemberg,A05-A14,unbekannt,2021-36,3,0
Baden-Württemberg,A05-A14,unbekannt,2021-37,9,0
Baden-Württemberg,A05-A14,unbekannt,2021-38,2,0
Baden-Württemberg,A05-A14,unbekannt,2021-39,8,0
Baden-Württemberg,A05-A14,unbekannt,2021-40,7,0
Baden-Württemberg,A05-A14,unbekannt,2021-41,9,0
